x,y,spreed,ent,time
-19,-23,1,9,449
-14,-29,1,57,449
8,24,1,29,449
-45,-39,1,15,449
-5,1,1,49,449
13,14,1,71,449
-16,-20,1,23,449
3,-37,1,52,449
-28,-45,1,8,449
-17,-20,1,27,449
14,-23,1,31,449
36,-28,1,1,449
-9,29,1,17,449
16,28,1,24,449
-18,8,1,50,449
-30,11,1,44,449
11,35,1,62,449
10,-11,1,55,449
36,-39,1,48,449
28,38,1,35,449
1,-38,1,70,449
12,24,1,30,449
-8,-32,1,5,449
-25,31,1,47,449
-33,-9,1,42,449
18,25,1,32,449
31,-16,1,11,449
5,-37,1,22,449
-34,-14,1,12,449
4,-31,1,14,449
-27,36,1,66,449
-19,33,1,25,449
4,34,1,4,449
-26,10,1,56,449
15,24,1,64,449
-11,13,1,10,449
-26,-35,1,38,449
-43,8,1,3,449
-11,31,1,45,449
30,28,1,67,449
43,-23,1,33,449
-17,28,1,46,449
31,-44,1,40,449
25,-44,1,53,449
-28,27,1,36,449
19,37,1,58,449
7,-35,1,54,449
-8,-10,1,59,449
18,-8,1,68,449
17,16,1,41,449
44,10,1,63,449
-4,7,1,51,449
39,-10,1,34,449
-6,29,1,19,449
-6,-15,1,7,449
40,40,1,0,449
1,-11,1,16,449
33,18,1,37,449
-43,-22,1,28,449
12,30,1,65,449
39,-25,1,18,449
14,-32,1,21,449
-15,32,1,39,449
-40,43,1,126,449
8,-13,1,120,449
-32,-32,1,91,449
12,19,1,129,449
-27,-34,1,128,449
24,8,1,103,449
-15,17,1,111,449
2,9,1,122,449
17,29,1,108,449
21,16,1,134,449
7,-5,1,141,449
5,-3,1,123,449
-38,-2,1,145,449
-6,-4,1,115,449
32,21,1,125,449
44,-4,1,107,449
37,4,1,116,449
19,16,1,119,449
38,21,1,105,449
-25,-5,1,101,449
42,28,1,139,449
-37,-19,1,87,449
34,18,1,104,449
-26,25,1,121,449
0,28,1,146,449
42,-13,1,77,449
-29,28,1,112,449
-38,17,1,95,449
-45,25,1,79,449
-45,4,1,85,449
-41,-16,1,137,449
-32,-42,1,82,449
-12,-42,1,86,449
-43,-27,1,94,449
16,7,1,114,449
-11,-31,1,80,449
40,19,1,117,449
-9,-17,1,97,449
-33,19,1,132,449
-32,32,1,138,449
-6,-33,1,90,449
-44,-21,1,99,449
31,6,1,96,449
-37,-13,1,135,449
34,5,1,93,449
-4,21,1,143,449
32,30,1,83,449
35,-25,1,127,449
-6,-15,1,102,449
-2,18,1,89,449
34,-33,1,140,449
-27,-13,1,118,449
11,41,1,113,449
-15,2,1,88,449
35,-30,1,98,449
28,-1,1,124,449
-35,30,1,92,449
28,10,1,76,449
-36,-6,1,84,449
13,-5,1,133,449
6,-31,1,136,449
-37,15,1,147,449
43,-14,1,130,449
-8,4,1,109,449
6,21,1,81,449
-35,-36,1,149,449
-39,-25,1,148,449
21,10,1,75,449
-26,38,1,78,449
-31,38,1,142,449
27,40,1,131,449
-27,-30,1,110,449
-15,43,1,144,449
-6,-4,1,100,449
8,41,1,106,449
-18,-22,1,9,450
18,16,1,41,450
-18,-19,1,27,450
41,0,1,69,450
39,-25,1,18,450
40,39,1,0,450
-33,-9,1,42,450
4,33,1,4,450
4,-30,1,14,450
-27,26,1,36,450
-4,0,1,49,450
12,35,1,62,450
39,-10,1,34,450
16,-29,1,73,450
3,-16,1,2,450
35,-28,1,1,450
-8,-9,1,59,450
-1,32,1,72,450
18,-7,1,68,450
14,-31,1,21,450
-16,-19,1,23,450
-11,30,1,45,450
5,-36,1,22,450
2,-10,1,16,450
28,37,1,35,450
-27,-44,1,8,450
-44,8,1,3,450
1,-37,1,70,450
-42,-15,1,74,450
30,29,1,67,450
-9,-32,1,5,450
8,-35,1,54,450
19,31,1,60,450
-28,36,1,66,450
32,18,1,37,450
-44,-23,1,28,450
-16,27,1,46,450
12,29,1,65,450
12,13,1,71,450
9,23,1,29,450
26,-44,1,53,450
-15,-28,1,57,450
4,-36,1,52,450
-1,-35,1,61,450
13,-24,1,31,450
31,-15,1,11,450
45,11,1,63,450
11,-11,1,55,450
-36,-39,1,26,450
-17,8,1,50,450
-11,12,1,10,450
-26,31,1,47,450
-25,11,1,56,450
30,-45,1,40,450
-5,29,1,19,450
37,-40,1,48,450
-14,32,1,39,450
-19,32,1,25,450
-10,28,1,17,450
42,-22,1,33,450
17,-31,1,13,450
-2,13,1,20,450
-45,-40,1,15,450
13,24,1,30,450
15,25,1,64,450
19,37,1,58,450
17,29,1,24,450
6,-21,1,43,450
19,32,1,6,450
18,26,1,32,450
-5,-15,1,7,450
-34,-13,1,12,450
-29,10,1,44,450
-27,-34,1,38,450
-5,8,1,51,450
14,-6,1,133,450
23,7,1,103,450
9,-13,1,120,450
-45,4,1,85,450
-31,-43,1,82,450
36,-24,1,127,450
41,29,1,139,450
-43,-21,1,99,450
31,7,1,96,450
-40,44,1,126,450
7,40,1,106,450
-38,-3,1,145,450
-32,38,1,142,450
20,16,1,134,450
-34,20,1,132,450
-37,14,1,147,450
-35,-37,1,149,450
-27,-30,1,110,450
-4,20,1,143,450
-32,33,1,138,450
-27,24,1,121,450
34,17,1,104,450
-16,3,1,88,450
7,-6,1,141,450
44,-5,1,107,450
-34,30,1,92,450
-7,4,1,109,450
42,-13,1,130,450
-6,-3,1,100,450
-31,-32,1,91,450
7,-30,1,136,450
-5,-15,1,102,450
-15,43,1,144,450
-44,-27,1,94,450
-27,-33,1,128,450
42,-12,1,77,450
-10,-17,1,97,450
-11,-41,1,86,450
20,11,1,75,450
-38,-13,1,135,450
-38,16,1,95,450
27,0,1,124,450
1,28,1,146,450
39,19,1,117,450
-12,-31,1,80,450
33,22,1,125,450
32,31,1,83,450
-37,-6,1,84,450
33,-34,1,140,450
-26,-5,1,101,450
-26,-13,1,118,450
4,-4,1,123,450
-28,29,1,112,450
18,28,1,108,450
-42,-17,1,137,450
-38,-24,1,148,450
-2,19,1,89,450
38,4,1,116,450
28,9,1,76,450
17,6,1,114,450
11,19,1,129,450
34,-29,1,98,450
-7,-32,1,90,450
-37,-20,1,87,450
7,21,1,81,450
2,9,1,122,450
11,40,1,113,450
39,21,1,105,450
-45,24,1,79,450
-16,17,1,111,450
-5,-4,1,115,450
34,4,1,93,450
19,15,1,119,450
-27,37,1,78,450
27,39,1,131,450
-24,11,1,56,451
-44,-24,1,28,451
38,-40,1,48,451
4,32,1,4,451
-10,-32,1,5,451
8,-36,1,54,451
13,-25,1,31,451
29,-45,1,40,451
-29,36,1,66,451
42,-21,1,33,451
-27,-43,1,8,451
2,-9,1,16,451
-14,33,1,39,451
30,30,1,67,451
-26,-33,1,38,451
44,10,1,63,451
14,26,1,64,451
-2,14,1,20,451
5,-35,1,22,451
38,-26,1,18,451
-8,-8,1,59,451
-26,25,1,36,451
-17,26,1,46,451
20,30,1,60,451
-18,-21,1,9,451
-15,-18,1,23,451
4,-36,1,52,451
-2,-34,1,61,451
9,22,1,29,451
15,-30,1,21,451
-28,9,1,44,451
13,28,1,65,451
40,1,1,69,451
-12,30,1,45,451
41,38,1,0,451
16,-30,1,13,451
-33,-12,1,12,451
-46,-41,1,15,451
18,38,1,58,451
-32,-8,1,42,451
-15,-27,1,57,451
5,-21,1,43,451
-6,8,1,51,451
-11,28,1,17,451
3,-15,1,2,451
2,-37,1,70,451
-41,-15,1,74,451
18,-6,1,68,451
-4,0,1,49,451
19,27,1,32,451
-20,31,1,25,451
19,17,1,41,451
31,-14,1,11,451
40,-9,1,34,451
18,29,1,24,451
11,13,1,71,451
-36,-40,1,26,451
-4,29,1,19,451
34,-28,1,1,451
-27,30,1,47,451
17,-29,1,73,451
-16,9,1,50,451
12,-11,1,55,451
0,32,1,72,451
18,32,1,6,451
-45,9,1,3,451
3,-29,1,14,451
28,36,1,35,451
13,34,1,62,451
-4,-14,1,7,451
-11,11,1,10,451
31,19,1,37,451
-18,-19,1,27,451
27,-45,1,53,451
14,25,1,30,451
-5,19,1,143,451
27,38,1,131,451
32,8,1,96,451
2,29,1,146,451
-44,4,1,85,451
-11,-16,1,97,451
33,-29,1,98,451
-7,-2,1,100,451
-30,-32,1,91,451
14,-7,1,133,451
-28,30,1,112,451
-41,45,1,126,451
-42,-21,1,99,451
22,7,1,103,451
19,29,1,108,451
27,1,1,124,451
-26,-29,1,110,451
11,20,1,129,451
10,-13,1,120,451
44,-5,1,107,451
-33,29,1,92,451
-6,4,1,109,451
19,14,1,119,451
-4,-3,1,115,451
34,3,1,93,451
-28,24,1,121,451
40,21,1,105,451
-34,21,1,132,451
36,-24,1,127,451
-15,42,1,144,451
4,-5,1,123,451
19,15,1,134,451
8,-7,1,141,451
-44,24,1,79,451
-39,15,1,95,451
41,29,1,139,451
-43,-17,1,137,451
31,31,1,83,451
-1,19,1,89,451
12,39,1,113,451
3,10,1,122,451
-36,13,1,147,451
-33,39,1,142,451
-30,-43,1,82,451
16,5,1,114,451
-27,-32,1,128,451
-32,34,1,138,451
-34,-38,1,149,451
20,12,1,75,451
6,40,1,106,451
-38,-4,1,145,451
42,-11,1,77,451
-45,-27,1,94,451
42,-13,1,130,451
34,22,1,125,451
38,18,1,117,451
-27,-6,1,101,451
35,16,1,104,451
-39,-13,1,135,451
-13,-31,1,80,451
-10,-40,1,86,451
39,4,1,116,451
-38,-7,1,84,451
28,8,1,76,451
-7,-31,1,90,451
-4,-14,1,102,451
33,-35,1,140,451
8,-29,1,136,451
-38,-23,1,148,451
8,21,1,81,451
-17,18,1,111,451
-38,-20,1,87,451
-16,4,1,88,451
-28,37,1,78,451
-25,-13,1,118,451
-19,-19,1,27,452
33,-28,1,1,452
-45,-40,1,15,452
-16,25,1,46,452
14,-29,1,21,452
18,-5,1,68,452
-12,27,1,17,452
40,1,1,69,452
6,-35,1,22,452
-20,30,1,25,452
28,35,1,35,452
-15,-18,1,23,452
-16,-27,1,57,452
-3,-14,1,7,452
19,39,1,58,452
-27,9,1,44,452
-29,35,1,66,452
-3,-1,1,49,452
2,-36,1,70,452
10,13,1,71,452
-28,30,1,47,452
42,-20,1,33,452
1,31,1,72,452
-8,-7,1,59,452
41,-8,1,34,452
-11,10,1,10,452
-25,-33,1,38,452
-16,10,1,50,452
-31,-8,1,42,452
-26,-42,1,8,452
40,37,1,0,452
16,-29,1,13,452
9,-37,1,54,452
-3,29,1,19,452
3,-28,1,14,452
-36,-41,1,26,452
-11,-32,1,5,452
-2,-33,1,61,452
-32,-12,1,12,452
21,30,1,60,452
4,31,1,4,452
14,27,1,64,452
30,-45,1,40,452
-2,15,1,20,452
15,25,1,30,452
-7,7,1,51,452
13,27,1,65,452
37,-26,1,18,452
18,-29,1,73,452
3,-14,1,2,452
10,21,1,29,452
17,32,1,6,452
-46,9,1,3,452
-17,-21,1,9,452
43,10,1,63,452
5,-35,1,52,452
-41,-14,1,74,452
18,29,1,24,452
-44,-25,1,28,452
-13,34,1,39,452
20,17,1,41,452
13,-11,1,55,452
31,-13,1,11,452
13,-26,1,31,452
4,-20,1,43,452
3,-8,1,16,452
39,-40,1,48,452
19,28,1,32,452
27,-45,1,53,452
-23,11,1,56,452
31,31,1,67,452
30,19,1,37,452
14,34,1,62,452
-12,29,1,45,452
-26,25,1,36,452
-14,-31,1,80,452
-44,25,1,79,452
-14,41,1,144,452
-34,39,1,142,452
-34,-39,1,149,452
42,-10,1,77,452
5,39,1,106,452
-7,-1,1,100,452
-6,18,1,143,452
-33,29,1,92,452
37,17,1,117,452
40,4,1,116,452
-38,-5,1,145,452
41,21,1,105,452
-29,-44,1,82,452
-39,14,1,95,452
-38,-8,1,84,452
-17,19,1,111,452
-36,13,1,147,452
-38,-22,1,148,452
20,29,1,108,452
-29,-32,1,91,452
-27,30,1,112,452
-24,-14,1,118,452
44,-6,1,107,452
16,4,1,114,452
-4,-3,1,115,452
-29,36,1,78,452
34,2,1,93,452
32,-28,1,98,452
-43,-18,1,137,452
8,-8,1,141,452
-31,34,1,138,452
19,13,1,75,452
19,13,1,119,452
26,2,1,124,452
-12,-17,1,97,452
-39,-21,1,87,452
32,-36,1,140,452
3,28,1,146,452
26,38,1,131,452
-43,3,1,85,452
14,-8,1,133,452
-10,-39,1,86,452
30,31,1,83,452
28,7,1,76,452
11,21,1,129,452
0,20,1,89,452
4,11,1,122,452
21,7,1,103,452
-16,5,1,88,452
9,20,1,81,452
18,15,1,134,452
35,23,1,125,452
11,-13,1,120,452
35,15,1,104,452
-34,22,1,132,452
-40,-13,1,135,452
9,-29,1,136,452
3,-5,1,123,452
-28,-6,1,101,452
36,-23,1,127,452
-4,-13,1,102,452
31,9,1,96,452
41,-12,1,130,452
-5,3,1,109,452
40,30,1,139,452
-29,23,1,121,452
-8,-30,1,90,452
12,38,1,113,452
-27,-33,1,128,452
-40,44,1,126,452
-25,-29,1,110,452
-41,-22,1,99,452
-46,-28,1,94,452
15,34,1,62,453
32,-28,1,1,453
40,-40,1,48,453
-2,29,1,19,453
19,-4,1,68,453
-25,-32,1,38,453
-26,10,1,44,453
-37,-42,1,26,453
41,-19,1,33,453
-29,30,1,47,453
-26,24,1,36,453
31,-44,1,40,453
28,34,1,35,453
19,29,1,32,453
19,-28,1,73,453
32,31,1,67,453
-15,-17,1,23,453
36,-27,1,18,453
-12,28,1,45,453
-20,-20,1,27,453
31,-12,1,11,453
-16,-26,1,57,453
-30,34,1,66,453
14,26,1,65,453
39,2,1,69,453
-23,10,1,56,453
-44,-26,1,28,453
7,-34,1,22,453
-30,-9,1,42,453
28,-46,1,53,453
3,-13,1,2,453
-12,-32,1,5,453
2,31,1,72,453
-13,27,1,17,453
15,-29,1,13,453
41,36,1,0,453
16,31,1,6,453
2,-28,1,14,453
15,26,1,30,453
-8,-6,1,59,453
14,-29,1,21,453
-11,9,1,10,453
14,-11,1,55,453
9,-38,1,54,453
-3,-13,1,7,453
-15,11,1,50,453
4,-7,1,16,453
-44,-40,1,15,453
-17,24,1,46,453
30,20,1,37,453
13,-27,1,31,453
-21,30,1,25,453
6,-35,1,52,453
-2,-1,1,49,453
19,40,1,58,453
3,-20,1,43,453
20,18,1,41,453
21,29,1,60,453
-2,-32,1,61,453
-45,9,1,3,453
-8,8,1,51,453
-31,-11,1,12,453
-17,-20,1,9,453
9,12,1,71,453
4,30,1,4,453
11,21,1,29,453
19,29,1,24,453
-3,16,1,20,453
41,-7,1,34,453
-40,-13,1,74,453
13,28,1,64,453
42,9,1,63,453
-25,-41,1,8,453
3,-36,1,70,453
-13,35,1,39,453
-26,31,1,112,453
4,39,1,106,453
-43,26,1,79,453
35,23,1,125,453
-28,-34,1,128,453
41,-9,1,77,453
26,2,1,124,453
-35,12,1,147,453
21,28,1,108,453
-4,3,1,109,453
4,28,1,146,453
-29,-6,1,101,453
-32,28,1,92,453
10,20,1,81,453
-18,19,1,111,453
20,14,1,75,453
-13,-16,1,97,453
-39,-22,1,87,453
-3,-12,1,102,453
1,20,1,89,453
13,37,1,113,453
37,16,1,117,453
-34,23,1,132,453
18,14,1,134,453
-28,-32,1,91,453
41,-11,1,130,453
-30,35,1,138,453
32,-27,1,98,453
-39,13,1,95,453
-3,-3,1,115,453
-35,40,1,142,453
35,14,1,104,453
25,37,1,131,453
-38,-21,1,148,453
39,30,1,139,453
-40,-22,1,99,453
-13,40,1,144,453
-43,2,1,85,453
11,22,1,129,453
14,-9,1,133,453
-38,-9,1,84,453
-6,18,1,143,453
28,6,1,76,453
-29,36,1,78,453
-16,6,1,88,453
42,21,1,105,453
-7,0,1,100,453
-29,-45,1,82,453
-15,-31,1,80,453
-39,43,1,126,453
17,3,1,114,453
12,-14,1,120,453
-10,-38,1,86,453
-43,-19,1,137,453
3,-6,1,123,453
-24,-29,1,110,453
29,31,1,83,453
-45,-27,1,94,453
31,10,1,96,453
-38,-6,1,145,453
-8,-29,1,90,453
7,-9,1,141,453
32,-36,1,140,453
41,4,1,116,453
5,12,1,122,453
36,-22,1,127,453
-41,-14,1,135,453
34,1,1,93,453
-35,-40,1,149,453
21,6,1,103,453
9,-29,1,136,453
18,12,1,119,453
44,-7,1,107,453
-23,-14,1,118,453
-30,23,1,121,453
13,-28,1,21,454
20,29,1,24,454
-16,-19,1,9,454
2,-27,1,14,454
7,-35,1,52,454
-17,23,1,46,454
-3,17,1,20,454
41,-18,1,33,454
16,26,1,30,454
8,12,1,71,454
31,-11,1,11,454
-25,-41,1,8,454
-12,27,1,45,454
35,-27,1,18,454
40,-6,1,34,454
21,28,1,60,454
-43,-39,1,15,454
19,41,1,58,454
5,-7,1,16,454
-45,-27,1,28,454
-3,-12,1,7,454
14,26,1,65,454
38,2,1,69,454
-44,9,1,3,454
-14,-16,1,23,454
-37,-43,1,26,454
31,-28,1,1,454
-14,27,1,17,454
41,35,1,0,454
-9,8,1,51,454
-1,-2,1,49,454
-1,28,1,19,454
4,-36,1,70,454
13,-28,1,31,454
31,-43,1,40,454
3,32,1,72,454
41,-40,1,48,454
-29,-9,1,42,454
-3,-31,1,61,454
33,32,1,67,454
4,29,1,4,454
29,21,1,37,454
29,33,1,35,454
21,19,1,41,454
-24,-31,1,38,454
19,30,1,32,454
-21,-20,1,27,454
20,-3,1,68,454
41,9,1,63,454
12,28,1,64,454
-15,12,1,50,454
16,30,1,6,454
16,34,1,62,454
2,-20,1,43,454
-13,-33,1,5,454
-22,9,1,56,454
-16,-25,1,57,454
-39,-13,1,74,454
11,20,1,29,454
-30,-11,1,12,454
7,-33,1,22,454
-22,30,1,25,454
-29,31,1,47,454
-25,9,1,44,454
29,-46,1,53,454
-7,-5,1,59,454
15,-28,1,13,454
15,-10,1,55,454
-30,33,1,66,454
-25,23,1,36,454
-13,36,1,39,454
19,-28,1,73,454
-11,8,1,10,454
10,-39,1,54,454
3,-12,1,2,454
-28,-45,1,82,454
-42,26,1,79,454
-25,32,1,112,454
-38,-20,1,148,454
-29,36,1,138,454
30,10,1,96,454
-8,1,1,100,454
3,39,1,106,454
-38,43,1,126,454
13,36,1,113,454
-38,-10,1,84,454
-34,-41,1,149,454
31,-37,1,140,454
18,11,1,119,454
10,-28,1,136,454
-38,-7,1,145,454
-23,-29,1,110,454
33,1,1,93,454
-40,-23,1,87,454
28,31,1,83,454
-14,-16,1,97,454
36,24,1,125,454
-23,-15,1,118,454
-10,-37,1,86,454
24,37,1,131,454
16,2,1,114,454
-19,20,1,111,454
-27,-32,1,91,454
35,13,1,104,454
10,19,1,81,454
41,-9,1,77,454
-42,1,1,85,454
14,-10,1,133,454
-12,40,1,144,454
20,15,1,75,454
2,21,1,89,454
5,12,1,122,454
-3,-11,1,102,454
-39,12,1,95,454
3,-7,1,123,454
29,5,1,76,454
11,23,1,129,454
44,-8,1,107,454
42,5,1,116,454
-39,-22,1,99,454
22,29,1,108,454
36,-21,1,127,454
-31,23,1,121,454
-43,-20,1,137,454
-4,2,1,109,454
-30,-6,1,101,454
7,-10,1,141,454
-8,-28,1,90,454
-28,-34,1,128,454
-44,-26,1,94,454
40,-11,1,130,454
5,28,1,146,454
-32,27,1,92,454
-16,7,1,88,454
-34,24,1,132,454
17,13,1,134,454
-30,36,1,78,454
36,16,1,117,454
38,30,1,139,454
-36,40,1,142,454
-7,17,1,143,454
-16,-31,1,80,454
-34,12,1,147,454
43,22,1,105,454
-42,-14,1,135,454
25,3,1,124,454
13,-14,1,120,454
32,-26,1,98,454
20,6,1,103,454
-2,-2,1,115,454
22,27,1,60,455
0,28,1,19,455
34,32,1,67,455
5,-6,1,16,455
4,32,1,72,455
15,-27,1,13,455
8,-33,1,22,455
-30,31,1,47,455
5,28,1,4,455
-17,22,1,46,455
12,20,1,29,455
40,9,1,63,455
8,-36,1,52,455
5,-36,1,70,455
-12,26,1,45,455
-16,-18,1,9,455
34,-27,1,18,455
20,-3,1,68,455
8,11,1,71,455
-37,-44,1,26,455
15,25,1,65,455
37,2,1,69,455
-44,-28,1,28,455
-22,-20,1,27,455
-15,-15,1,23,455
19,31,1,32,455
0,-2,1,49,455
31,-10,1,11,455
14,-29,1,31,455
28,21,1,37,455
-17,-24,1,57,455
-24,23,1,36,455
17,26,1,30,455
18,42,1,58,455
30,-29,1,1,455
-2,18,1,20,455
29,33,1,35,455
-24,-40,1,8,455
-14,-32,1,5,455
-29,-11,1,12,455
3,-11,1,2,455
11,28,1,64,455
-28,-9,1,42,455
17,34,1,62,455
22,19,1,41,455
-24,9,1,44,455
40,-5,1,34,455
-9,9,1,51,455
-15,27,1,17,455
15,29,1,6,455
-11,7,1,10,455
41,34,1,0,455
-24,-30,1,38,455
42,-39,1,48,455
-31,33,1,66,455
41,-18,1,33,455
-39,-12,1,74,455
12,-27,1,21,455
-23,29,1,25,455
-3,-30,1,61,455
21,29,1,24,455
16,-10,1,55,455
10,-40,1,54,455
-21,8,1,56,455
-42,-39,1,15,455
1,-20,1,43,455
20,-27,1,73,455
-13,37,1,39,455
-3,-11,1,7,455
-15,13,1,50,455
1,-26,1,14,455
31,-42,1,40,455
-7,-4,1,59,455
-43,9,1,3,455
30,-46,1,53,455
-31,26,1,92,455
2,39,1,106,455
-38,-22,1,99,455
6,28,1,146,455
39,-11,1,130,455
-31,36,1,78,455
-11,39,1,144,455
20,16,1,75,455
36,13,1,104,455
-29,37,1,138,455
-17,-31,1,80,455
-44,-21,1,137,455
37,24,1,125,455
-4,3,1,109,455
11,19,1,81,455
-27,-45,1,82,455
12,24,1,129,455
27,30,1,83,455
11,-27,1,136,455
3,-8,1,123,455
-15,-15,1,97,455
35,15,1,117,455
16,1,1,114,455
30,11,1,96,455
-19,21,1,111,455
25,4,1,124,455
-33,11,1,147,455
-33,24,1,132,455
-37,40,1,142,455
-23,-16,1,118,455
19,5,1,103,455
40,-8,1,77,455
14,-11,1,133,455
-32,22,1,121,455
-3,-10,1,102,455
16,13,1,134,455
-44,-26,1,94,455
43,4,1,116,455
-37,-8,1,145,455
30,-38,1,140,455
-16,8,1,88,455
7,-11,1,141,455
-42,0,1,85,455
-42,27,1,79,455
-22,-30,1,110,455
-31,-6,1,101,455
3,21,1,89,455
37,30,1,139,455
-1,-3,1,115,455
-8,2,1,100,455
-38,43,1,126,455
23,29,1,108,455
43,-9,1,107,455
-34,-42,1,149,455
-26,-32,1,91,455
-7,16,1,143,455
32,0,1,93,455
36,-20,1,127,455
-9,-37,1,86,455
17,11,1,119,455
32,-25,1,98,455
-29,-35,1,128,455
-41,-23,1,87,455
44,23,1,105,455
-25,32,1,112,455
-38,-19,1,148,455
-8,-27,1,90,455
14,35,1,113,455
23,37,1,131,455
6,13,1,122,455
-39,11,1,95,455
29,4,1,76,455
-39,-11,1,84,455
14,-15,1,120,455
-43,-15,1,135,455
-28,-11,1,12,456
18,32,1,32,456
13,19,1,29,456
-23,22,1,36,456
36,2,1,69,456
41,33,1,0,456
-15,14,1,50,456
18,43,1,58,456
15,28,1,6,456
1,-2,1,49,456
-27,-8,1,42,456
35,32,1,67,456
7,10,1,71,456
-38,-13,1,74,456
-21,8,1,56,456
-13,38,1,39,456
0,-19,1,43,456
-24,8,1,44,456
5,32,1,72,456
1,28,1,19,456
-2,19,1,20,456
39,8,1,63,456
27,22,1,37,456
6,-36,1,70,456
16,24,1,65,456
10,28,1,64,456
-3,-29,1,61,456
-37,-45,1,26,456
-17,-17,1,9,456
1,-25,1,14,456
-6,-4,1,59,456
-31,32,1,66,456
21,-26,1,73,456
12,-27,1,21,456
-15,-14,1,23,456
-42,10,1,3,456
5,27,1,4,456
22,30,1,24,456
-13,25,1,45,456
29,-28,1,1,456
-16,21,1,46,456
16,-26,1,13,456
23,19,1,41,456
40,-17,1,33,456
9,-36,1,52,456
41,-4,1,34,456
21,-2,1,68,456
31,-46,1,53,456
9,-32,1,22,456
-11,6,1,10,456
-31,32,1,47,456
-41,-39,1,15,456
-44,-29,1,28,456
23,26,1,60,456
-16,27,1,17,456
18,27,1,30,456
18,34,1,62,456
-15,-32,1,5,456
-23,-21,1,27,456
30,-9,1,11,456
-3,-10,1,7,456
30,32,1,35,456
-24,29,1,25,456
33,-27,1,18,456
-23,-29,1,38,456
-23,-41,1,8,456
15,-29,1,31,456
-17,-23,1,57,456
17,-10,1,55,456
42,-39,1,48,456
3,-10,1,2,456
-10,9,1,51,456
6,-6,1,16,456
31,-41,1,40,456
10,-41,1,54,456
-18,-31,1,80,456
-28,37,1,138,456
-26,-44,1,82,456
8,-12,1,141,456
30,12,1,96,456
-5,3,1,109,456
30,3,1,76,456
-32,21,1,121,456
-22,-31,1,110,456
-39,-12,1,84,456
2,39,1,106,456
-44,-15,1,135,456
15,12,1,134,456
-3,-9,1,102,456
38,-11,1,130,456
36,12,1,104,456
-8,3,1,100,456
-16,-15,1,97,456
-8,-26,1,90,456
44,5,1,116,456
0,-3,1,115,456
12,-27,1,136,456
16,0,1,114,456
40,-7,1,77,456
-37,43,1,126,456
38,25,1,125,456
16,10,1,119,456
-20,22,1,111,456
44,24,1,105,456
30,-39,1,140,456
7,14,1,122,456
-37,-23,1,99,456
-34,-43,1,149,456
14,-12,1,133,456
-11,39,1,144,456
-43,-25,1,94,456
6,27,1,146,456
24,29,1,108,456
-42,-23,1,87,456
-37,41,1,142,456
-8,15,1,143,456
-9,-36,1,86,456
-41,28,1,79,456
-42,-1,1,85,456
32,-24,1,98,456
14,35,1,113,456
4,-9,1,123,456
21,16,1,75,456
12,25,1,129,456
-39,10,1,95,456
4,22,1,89,456
-36,-8,1,145,456
36,-19,1,127,456
-44,-22,1,137,456
12,19,1,81,456
-38,-18,1,148,456
-33,25,1,132,456
15,-15,1,120,456
-32,36,1,78,456
-32,-6,1,101,456
36,30,1,139,456
-24,33,1,112,456
-30,-35,1,128,456
-25,-32,1,91,456
22,37,1,131,456
35,14,1,117,456
18,4,1,103,456
-23,-17,1,118,456
-15,9,1,88,456
43,-10,1,107,456
25,5,1,124,456
26,29,1,83,456
-31,25,1,92,456
-32,11,1,147,456
31,0,1,93,456
43,-38,1,48,457
17,33,1,32,457
11,-26,1,21,457
-5,-4,1,59,457
21,-1,1,68,457
23,25,1,60,457
36,32,1,67,457
-27,-11,1,12,457
-22,-41,1,8,457
14,19,1,29,457
7,-5,1,16,457
32,-27,1,18,457
42,32,1,0,457
28,-28,1,1,457
31,-40,1,40,457
-24,-28,1,38,457
-43,-30,1,28,457
18,28,1,30,457
-32,33,1,47,457
-23,8,1,44,457
-17,-22,1,57,457
15,27,1,6,457
35,2,1,69,457
-31,31,1,66,457
-20,7,1,56,457
41,-3,1,34,457
16,-25,1,13,457
7,-36,1,70,457
-11,10,1,51,457
24,20,1,41,457
-26,-8,1,42,457
9,28,1,64,457
9,-31,1,22,457
17,24,1,65,457
30,-9,1,11,457
-25,29,1,25,457
38,8,1,63,457
-14,39,1,39,457
7,10,1,71,457
32,-46,1,53,457
26,22,1,37,457
19,34,1,62,457
-2,19,1,20,457
-10,5,1,10,457
-15,-32,1,5,457
2,-2,1,49,457
-17,27,1,17,457
6,32,1,72,457
-41,11,1,3,457
10,-36,1,52,457
22,31,1,24,457
17,44,1,58,457
-1,-19,1,43,457
-41,-39,1,15,457
11,-41,1,54,457
-15,-13,1,23,457
-17,-16,1,9,457
-3,-28,1,61,457
-37,-13,1,74,457
0,-24,1,14,457
-2,-10,1,7,457
21,-25,1,73,457
-23,-22,1,27,457
-15,15,1,50,457
5,26,1,4,457
-16,21,1,46,457
-37,-44,1,26,457
40,-16,1,33,457
15,-30,1,31,457
-22,22,1,36,457
18,-10,1,55,457
-14,24,1,45,457
31,31,1,35,457
2,28,1,19,457
3,-9,1,2,457
34,14,1,117,457
17,4,1,103,457
44,25,1,105,457
-33,-5,1,101,457
-31,-36,1,128,457
-31,11,1,147,457
15,-1,1,114,457
-42,-2,1,85,457
37,11,1,104,457
-9,15,1,143,457
-30,25,1,92,457
16,9,1,119,457
-15,10,1,88,457
38,26,1,125,457
