x,y,spreed,ent,time
-9,21,1,119,359
2,-17,1,105,359
-21,25,1,110,359
8,13,1,138,359
-38,-18,1,135,359
-5,-8,1,83,359
36,-13,1,80,359
29,-7,1,101,359
-43,-38,1,125,359
28,-26,1,79,359
-38,-36,1,100,359
-2,-22,1,93,359
-13,30,1,133,359
-30,-39,1,127,359
-8,40,1,128,359
-30,34,1,117,359
-17,6,1,108,359
-20,-41,1,77,359
-31,-41,1,146,359
-45,-36,1,130,359
-35,-15,1,139,359
19,-45,1,111,359
17,-9,1,91,359
-21,29,1,104,359
43,27,1,144,359
-17,-28,1,76,359
-45,-3,1,114,359
20,3,1,118,359
-12,26,1,120,359
-8,-9,1,92,359
25,5,1,134,359
3,-14,1,141,359
-12,35,1,87,359
24,-15,1,95,359
-21,35,1,106,359
-30,-8,1,88,359
4,14,1,147,359
43,27,1,113,359
-10,-12,1,143,359
17,9,1,131,359
-7,-28,1,90,359
-30,15,1,116,359
9,-16,1,121,359
34,-5,1,82,359
-29,7,1,84,359
-38,29,1,75,359
13,-33,1,112,359
-44,33,1,140,359
10,20,1,94,359
-39,31,1,96,359
35,-32,1,123,359
17,13,1,85,359
8,-28,1,149,359
-22,-44,1,103,359
35,27,1,89,359
32,24,1,98,359
14,44,1,97,359
9,-15,1,122,359
11,-11,1,126,359
-45,-5,1,124,359
6,15,1,78,359
29,19,1,136,359
-44,-39,1,137,359
-2,33,1,142,359
-29,-38,1,132,359
11,33,1,148,359
17,6,1,115,359
-30,-34,1,145,359
1,27,1,99,359
31,-19,1,81,359
-24,29,1,86,359
27,-3,1,102,359
0,-43,1,129,359
-4,-6,1,107,359
32,-6,1,109,359
16,-1,1,3,360
8,-3,1,18,360
16,0,1,26,360
11,1,1,27,360
36,21,1,67,360
11,-2,1,23,360
13,-2,1,74,360
21,-2,1,2,360
3,0,1,6,360
16,0,1,56,360
20,0,1,21,360
13,0,1,19,360
7,0,1,20,360
8,-6,1,68,360
14,-4,1,53,360
30,43,1,22,360
38,38,1,8,360
20,-2,1,13,360
12,-1,1,51,360
-19,-22,1,39,360
6,-4,1,52,360
20,-1,1,38,360
15,-1,1,14,360
-3,5,1,45,360
16,-1,1,25,360
12,0,1,72,360
11,-1,1,60,360
-27,31,1,15,360
13,-2,1,33,360
15,-1,1,11,360
1,1,1,5,360
28,-18,1,44,360
11,-5,1,50,360
19,-1,1,35,360
6,2,1,66,360
16,1,1,41,360
4,0,1,63,360
9,-1,1,54,360
23,26,1,61,360
18,-1,1,16,360
13,-2,1,36,360
14,-1,1,73,360
14,2,1,57,360
9,-3,1,0,360
12,-3,1,69,360
13,-3,1,47,360
30,-1,1,65,360
14,0,1,43,360
16,44,1,1,360
9,5,1,58,360
19,0,1,70,360
10,-4,1,55,360
8,0,1,48,360
17,0,1,71,360
15,-1,1,9,360
9,1,1,37,360
17,-1,1,28,360
13,0,1,59,360
28,-4,1,62,360
21,-3,1,12,360
14,2,1,24,360
2,0,1,4,360
1,1,1,40,360
9,-5,1,34,360
17,-1,1,46,360
-1,2,1,29,360
21,-2,1,42,360
18,1,1,17,360
11,1,1,49,360
3,-3,1,31,360
13,3,1,10,360
4,-3,1,30,360
14,2,1,7,360
3,0,1,32,360
16,-1,1,64,360
25,4,1,134,360
-1,-44,1,129,360
-19,-41,1,77,360
10,19,1,94,360
28,-25,1,79,360
-38,28,1,75,360
-29,-40,1,127,360
-38,-19,1,135,360
-45,-37,1,130,360
-20,29,1,104,360
43,27,1,144,360
-29,-9,1,88,360
-44,-38,1,125,360
31,-18,1,81,360
35,-12,1,80,360
30,18,1,136,360
44,27,1,113,360
34,26,1,89,360
-7,-9,1,92,360
-22,25,1,110,360
8,-29,1,149,360
-17,-28,1,76,360
-36,-14,1,139,360
31,-7,1,109,360
-7,-29,1,90,360
-29,15,1,116,360
18,7,1,115,360
-8,20,1,119,360
9,-16,1,121,360
-4,-7,1,107,360
-39,30,1,96,360
23,-16,1,95,360
-24,30,1,86,360
-29,6,1,84,360
16,-10,1,91,360
26,-2,1,102,360
16,8,1,131,360
-11,26,1,120,360
-14,30,1,133,360
-17,7,1,108,360
-6,-8,1,83,360
-28,-39,1,132,360
-13,36,1,87,360
-31,-34,1,145,360
10,32,1,148,360
-43,-39,1,137,360
1,28,1,99,360
-8,41,1,128,360
-1,-22,1,93,360
12,-34,1,112,360
20,2,1,118,360
-43,33,1,140,360
-2,32,1,142,360
35,-4,1,82,360
28,-6,1,101,360
10,-11,1,126,360
2,-15,1,141,360
-46,-4,1,124,360
18,-44,1,111,360
17,14,1,85,360
15,44,1,97,360
3,-17,1,105,360
-37,-36,1,100,360
32,25,1,98,360
-30,-41,1,146,360
9,13,1,138,360
5,14,1,147,360
-22,-43,1,103,360
-30,33,1,117,360
-44,-3,1,114,360
35,-33,1,123,360
5,16,1,78,360
-10,-13,1,143,360
-20,36,1,106,360
10,-14,1,122,360
20,-2,1,2,361
28,-17,1,44,361
19,0,1,21,361
14,1,1,7,361
13,-1,1,59,361
1,0,1,5,361
20,-3,1,12,361
-2,5,1,45,361
13,2,1,57,361
17,-1,1,16,361
15,0,1,3,361
12,-1,1,60,361
17,0,1,28,361
14,-1,1,14,361
14,-1,1,9,361
11,-5,1,55,361
11,-3,1,69,361
2,-3,1,31,361
9,-4,1,18,361
10,5,1,58,361
13,0,1,51,361
-2,1,1,29,361
6,0,1,20,361
35,20,1,67,361
8,1,1,48,361
23,27,1,61,361
12,-5,1,50,361
15,-1,1,25,361
14,-1,1,11,361
6,3,1,66,361
28,-3,1,62,361
15,0,1,26,361
9,-2,1,0,361
15,-1,1,56,361
4,-1,1,63,361
9,-6,1,68,361
15,3,1,24,361
18,0,1,70,361
29,0,1,65,361
3,0,1,4,361
13,0,1,43,361
12,1,1,72,361
11,0,1,27,361
20,-2,1,42,361
13,2,1,10,361
2,-1,1,6,361
4,-4,1,30,361
17,0,1,41,361
15,45,1,1,361
19,0,1,38,361
14,0,1,73,361
-19,-23,1,39,361
13,-2,1,47,361
19,1,1,17,361
13,-4,1,53,361
6,-5,1,52,361
29,42,1,22,361
9,-4,1,34,361
18,-1,1,35,361
15,-1,1,64,361
12,-2,1,74,361
10,0,1,49,361
4,0,1,32,361
12,-2,1,33,361
9,2,1,37,361
18,-1,1,46,361
19,-3,1,13,361
12,0,1,19,361
10,0,1,54,361
16,-1,1,71,361
12,-1,1,36,361
-28,30,1,15,361
11,-3,1,23,361
38,39,1,8,361
2,1,1,40,361
-7,-10,1,92,361
19,-43,1,111,361
45,27,1,113,361
-7,-8,1,83,361
-30,32,1,117,361
-20,37,1,106,361
2,-16,1,141,361
-42,-38,1,137,361
-19,28,1,104,361
-3,31,1,142,361
36,-34,1,123,361
30,-17,1,81,361
15,-10,1,91,361
20,1,1,118,361
-18,-41,1,77,361
44,28,1,144,361
32,26,1,98,361
-45,-38,1,130,361
10,-13,1,122,361
-27,-40,1,132,361
-40,30,1,96,361
16,8,1,131,361
-9,-14,1,143,361
23,-17,1,95,361
27,-6,1,101,361
9,32,1,148,361
35,-4,1,82,361
10,-12,1,126,361
4,16,1,78,361
8,-30,1,149,361
-31,-33,1,145,361
30,-7,1,109,361
-43,34,1,140,361
0,-23,1,93,361
-29,-10,1,88,361
11,-34,1,112,361
25,3,1,134,361
-4,-8,1,107,361
-28,16,1,116,361
-21,-43,1,103,361
34,26,1,89,361
27,-24,1,79,361
-30,-40,1,146,361
-45,-3,1,124,361
19,7,1,115,361
-23,25,1,110,361
-2,-44,1,129,361
-8,-29,1,90,361
-39,-20,1,135,361
-10,27,1,120,361
26,-1,1,102,361
16,15,1,85,361
-37,27,1,75,361
-18,-27,1,76,361
-29,5,1,84,361
-15,31,1,133,361
-8,19,1,119,361
-23,31,1,86,361
10,13,1,138,361
16,44,1,97,361
1,29,1,99,361
-36,-36,1,100,361
-18,8,1,108,361
-29,-41,1,127,361
30,17,1,136,361
-14,36,1,87,361
-8,42,1,128,361
4,-16,1,105,361
-44,-2,1,114,361
10,-17,1,121,361
-37,-13,1,139,361
6,15,1,147,361
34,-12,1,80,361
10,19,1,94,361
-44,-38,1,125,361
14,-1,1,3,362
12,2,1,72,362
12,-4,1,50,362
5,-4,1,30,362
9,-3,1,34,362
7,-5,1,52,362
13,-1,1,9,362
14,0,1,51,362
19,1,1,38,362
12,-3,1,53,362
13,-1,1,47,362
5,-1,1,20,362
18,0,1,70,362
14,45,1,1,362
11,-1,1,33,362
12,0,1,36,362
-1,0,1,29,362
16,0,1,28,362
18,0,1,21,362
28,42,1,22,362
10,-4,1,18,362
10,3,1,37,362
14,-1,1,26,362
12,-5,1,55,362
14,1,1,73,362
12,-3,1,23,362
16,0,1,41,362
5,0,1,32,362
14,0,1,7,362
3,1,1,40,362
14,-1,1,64,362
28,-2,1,62,362
13,-1,1,14,362
13,-1,1,60,362
19,-2,1,2,362
13,-1,1,11,362
18,0,1,46,362
38,40,1,8,362
19,-3,1,12,362
19,-2,1,42,362
12,0,1,43,362
12,-1,1,74,362
3,-1,1,6,362
11,-1,1,27,362
10,-5,1,68,362
10,-1,1,49,362
11,4,1,58,362
13,1,1,10,362
19,0,1,17,362
4,0,1,4,362
12,3,1,57,362
12,-1,1,59,362
16,3,1,24,362
15,0,1,71,362
28,0,1,65,362
17,-2,1,35,362
14,-1,1,25,362
5,-2,1,63,362
10,0,1,54,362
11,-2,1,69,362
22,28,1,61,362
-19,-24,1,39,362
10,-1,1,0,362
16,0,1,16,362
5,3,1,66,362
8,2,1,48,362
2,-1,1,5,362
29,-17,1,44,362
14,-1,1,56,362
11,1,1,19,362
-1,5,1,45,362
-29,30,1,15,362
18,-3,1,13,362
34,19,1,67,362
2,-2,1,31,362
-29,-39,1,146,362
17,45,1,97,362
25,0,1,102,362
14,-10,1,91,362
44,28,1,113,362
-18,28,1,104,362
22,-17,1,95,362
-17,-41,1,77,362
-27,-40,1,132,362
-35,-36,1,100,362
-31,-32,1,145,362
-18,9,1,108,362
15,7,1,131,362
20,7,1,115,362
-40,29,1,96,362
9,32,1,148,362
1,-17,1,141,362
18,-42,1,111,362
-6,-11,1,92,362
4,-16,1,105,362
-27,16,1,116,362
37,-35,1,123,362
-24,24,1,110,362
11,-18,1,121,362
-37,-12,1,139,362
30,-16,1,81,362
-43,35,1,140,362
-16,31,1,133,362
-43,-1,1,114,362
-42,-37,1,137,362
-23,32,1,86,362
-14,37,1,87,362
-3,-44,1,129,362
27,-5,1,101,362
-28,-11,1,88,362
-30,31,1,117,362
25,2,1,134,362
30,-7,1,109,362
10,18,1,94,362
-46,-3,1,124,362
-19,-26,1,76,362
-30,4,1,84,362
7,-30,1,149,362
-37,26,1,75,362
9,-13,1,126,362
1,30,1,99,362
-9,-30,1,90,362
-30,-42,1,127,362
-45,-38,1,125,362
-10,28,1,120,362
10,-12,1,122,362
16,16,1,85,362
20,0,1,118,362
30,16,1,136,362
-8,-14,1,143,362
36,-3,1,82,362
10,-34,1,112,362
-20,-42,1,103,362
-8,-9,1,83,362
6,15,1,147,362
1,-23,1,93,362
-4,30,1,142,362
3,16,1,78,362
44,29,1,144,362
33,25,1,89,362
-39,-21,1,135,362
33,-12,1,80,362
26,-24,1,79,362
-4,-9,1,107,362
-7,19,1,119,362
-45,-39,1,130,362
-8,43,1,128,362
32,27,1,98,362
-20,37,1,106,362
11,13,1,138,362
16,-1,1,41,363
14,0,1,71,363
11,-1,1,0,363
12,2,1,10,363
11,3,1,57,363
14,-2,1,3,363
28,41,1,22,363
11,0,1,43,363
14,1,1,51,363
6,-3,1,30,363
30,-17,1,44,363
18,-3,1,12,363
11,1,1,54,363
14,0,1,60,363
17,0,1,46,363
16,2,1,24,363
12,0,1,47,363
19,-1,1,17,363
11,-1,1,69,363
3,-1,1,31,363
13,45,1,1,363
11,3,1,72,363
16,-2,1,35,363
28,1,1,65,363
17,-3,1,13,363
11,2,1,19,363
22,29,1,61,363
34,18,1,67,363
11,-1,1,74,363
6,1,1,32,363
12,4,1,58,363
18,-2,1,2,363
10,0,1,33,363
0,4,1,45,363
13,-5,1,55,363
-19,-25,1,39,363
13,-1,1,25,363
13,0,1,64,363
13,0,1,9,363
18,1,1,38,363
16,1,1,16,363
13,0,1,26,363
11,3,1,37,363
-1,0,1,29,363
4,-1,1,6,363
4,-1,1,20,363
39,41,1,8,363
11,-1,1,59,363
15,0,1,28,363
13,0,1,56,363
18,-1,1,21,363
-29,29,1,15,363
5,-3,1,63,363
11,-2,1,27,363
2,0,1,5,363
28,-1,1,62,363
9,-2,1,49,363
12,0,1,11,363
9,-2,1,34,363
8,-6,1,52,363
9,3,1,48,363
18,-2,1,42,363
11,0,1,36,363
9,-4,1,68,363
4,4,1,66,363
12,-3,1,50,363
12,-1,1,14,363
11,-3,1,53,363
13,-1,1,7,363
13,1,1,73,363
5,0,1,4,363
17,0,1,70,363
13,-3,1,23,363
10,-3,1,18,363
4,0,1,40,363
-30,-43,1,127,363
-40,-22,1,135,363
-19,-26,1,76,363
21,-18,1,95,363
21,8,1,115,363
-17,32,1,133,363
12,13,1,138,363
-32,-31,1,145,363
10,17,1,94,363
-16,-42,1,77,363
-26,-40,1,132,363
-43,36,1,140,363
-9,29,1,120,363
26,1,1,102,363
-20,38,1,106,363
12,-19,1,121,363
-4,29,1,142,363
11,-11,1,122,363
5,-15,1,105,363
-26,17,1,116,363
1,31,1,99,363
-28,-12,1,88,363
30,-15,1,81,363
-30,4,1,84,363
38,-35,1,123,363
37,-2,1,82,363
2,-23,1,93,363
44,30,1,144,363
32,-12,1,80,363
24,2,1,134,363
29,-8,1,109,363
10,-35,1,112,363
-41,-37,1,137,363
-17,28,1,104,363
-45,-38,1,125,363
1,-18,1,141,363
-8,-15,1,143,363
33,24,1,89,363
31,28,1,98,363
-37,25,1,75,363
-37,-11,1,139,363
15,6,1,131,363
-42,-1,1,114,363
-15,38,1,87,363
2,17,1,78,363
-9,44,1,128,363
7,-31,1,149,363
18,-41,1,111,363
-4,-45,1,129,363
43,28,1,113,363
-10,-31,1,90,363
19,-1,1,118,363
8,31,1,148,363
-9,-10,1,83,363
-29,-38,1,146,363
26,-23,1,79,363
-29,30,1,117,363
-20,-42,1,103,363
-6,19,1,119,363
-45,-3,1,124,363
13,-10,1,91,363
16,44,1,97,363
30,15,1,136,363
9,-14,1,126,363
-6,-12,1,92,363
-24,24,1,110,363
-34,-37,1,100,363
16,17,1,85,363
-23,33,1,86,363
7,16,1,147,363
-41,28,1,96,363
-19,9,1,108,363
-46,-40,1,130,363
-5,-9,1,107,363
26,-5,1,101,363
6,-2,1,30,364
15,1,1,16,364
14,44,1,1,364
6,-3,1,63,364
0,0,1,29,364
11,4,1,72,364
14,0,1,28,364
9,-4,1,68,364
10,-2,1,53,364
11,-3,1,27,364
12,1,1,73,364
14,-5,1,55,364
17,1,1,38,364
4,3,1,66,364
21,29,1,61,364
13,0,1,26,364
8,-2,1,49,364
39,42,1,8,364
12,3,1,58,364
12,-1,1,56,364
15,-1,1,41,364
6,1,1,32,364
17,2,1,24,364
15,-2,1,35,364
10,0,1,59,364
12,0,1,9,364
4,-1,1,31,364
6,-1,1,4,364
13,0,1,71,364
10,3,1,57,364
17,-1,1,21,364
11,-2,1,18,364
31,-17,1,44,364
11,0,1,0,364
-20,-26,1,39,364
12,1,1,11,364
4,-2,1,20,364
14,1,1,60,364
16,-2,1,13,364
11,-1,1,14,364
18,-1,1,17,364
10,1,1,36,364
10,3,1,48,364
12,1,1,47,364
12,0,1,25,364
12,3,1,37,364
11,1,1,43,364
34,17,1,67,364
5,0,1,40,364
15,2,1,51,364
9,-1,1,34,364
3,0,1,5,364
13,-2,1,3,364
13,-1,1,64,364
27,0,1,62,364
-30,29,1,15,364
17,-1,1,42,364
11,0,1,69,364
4,0,1,6,364
9,-5,1,52,364
16,0,1,70,364
27,41,1,22,364
12,2,1,54,364
18,-2,1,12,364
10,0,1,33,364
17,-2,1,2,364
10,-1,1,74,364
27,2,1,65,364
10,2,1,19,364
11,-2,1,50,364
12,0,1,7,364
1,4,1,45,364
14,-3,1,23,364
11,2,1,10,364
16,0,1,46,364
31,29,1,98,364
1,-19,1,141,364
2,32,1,99,364
8,17,1,147,364
-32,-30,1,145,364
-6,-10,1,107,364
20,-18,1,95,364
13,13,1,138,364
-19,-41,1,103,364
-25,-41,1,132,364
25,-22,1,79,364
-5,19,1,119,364
3,-23,1,93,364
10,-36,1,112,364
7,30,1,148,364
-44,37,1,140,364
-23,34,1,86,364
-31,3,1,84,364
33,23,1,89,364
-30,-37,1,146,364
12,-19,1,121,364
10,16,1,94,364
12,-10,1,122,364
30,14,1,136,364
-36,-10,1,139,364
-36,24,1,75,364
-45,-39,1,130,364
26,2,1,102,364
-25,23,1,110,364
-15,39,1,87,364
-9,44,1,128,364
-25,17,1,116,364
-42,0,1,114,364
-33,-37,1,100,364
-28,-13,1,88,364
-18,32,1,133,364
-40,-23,1,135,364
19,-2,1,118,364
-10,-32,1,90,364
-20,-25,1,76,364
-45,-4,1,124,364
29,-14,1,81,364
-20,10,1,108,364
-5,-12,1,92,364
-40,-36,1,137,364
-41,27,1,96,364
-29,29,1,117,364
22,8,1,115,364
-30,-44,1,127,364
45,31,1,144,364
12,-10,1,91,364
37,-1,1,82,364
-9,29,1,120,364
6,-15,1,105,364
-17,27,1,104,364
14,5,1,131,364
25,-4,1,101,364
28,-8,1,109,364
15,44,1,97,364
1,17,1,78,364
31,-12,1,80,364
18,-40,1,111,364
39,-35,1,123,364
-15,-42,1,77,364
-19,39,1,106,364
-7,-16,1,143,364
24,1,1,134,364
42,29,1,113,364
-9,-10,1,83,364
9,-15,1,126,364
-5,29,1,142,364
16,18,1,85,364
6,-32,1,149,364
-5,-45,1,129,364
-44,-38,1,125,364
11,0,1,56,365
10,4,1,72,365
9,-1,1,74,365
11,3,1,48,365
10,0,1,43,365
12,1,1,0,365
10,-1,1,14,365
15,-3,1,23,365
17,0,1,42,365
7,-4,1,63,365
9,3,1,57,365
12,-1,1,64,365
16,0,1,21,365
2,4,1,45,365
16,0,1,46,365
9,1,1,36,365
3,-3,1,20,365
10,-1,1,53,365
10,2,1,10,365
17,-1,1,12,365
1,-1,1,29,365
14,-1,1,41,365
6,-1,1,30,365
8,-4,1,52,365
20,29,1,61,365
8,-2,1,49,365
14,-4,1,55,365
13,-1,1,28,365
6,-1,1,40,365
16,1,1,24,365
12,0,1,71,365
9,1,1,33,365
12,0,1,7,365
11,0,1,9,365
11,1,1,73,365
16,0,1,38,365
12,1,1,69,365
26,40,1,22,365
16,-2,1,2,365
39,43,1,8,365
9,2,1,19,365
12,-2,1,3,365
26,0,1,62,365
13,3,1,37,365
7,-1,1,4,365
33,17,1,67,365
-20,-27,1,39,365
10,1,1,59,365
12,1,1,54,365
12,-3,1,27,365
9,-3,1,68,365
10,-1,1,18,365
4,0,1,5,365
4,2,1,66,365
7,2,1,32,365
-31,28,1,15,365
15,44,1,1,365
11,0,1,25,365
4,1,1,6,365
14,2,1,60,365
26,2,1,65,365
14,-1,1,35,365
32,-17,1,44,365
12,1,1,26,365
16,1,1,51,365
17,-1,1,17,365
12,2,1,58,365
14,1,1,16,365
4,0,1,31,365
11,-1,1,50,365
16,-1,1,13,365
11,1,1,47,365
10,0,1,34,365
11,1,1,11,365
15,0,1,70,365
-29,28,1,117,365
-39,-36,1,137,365
-5,-13,1,92,365
12,-10,1,122,365
-29,-45,1,127,365
25,-21,1,79,365
-18,33,1,133,365
30,13,1,136,365
26,3,1,102,365
-36,23,1,75,365
-43,-39,1,125,365
-32,-38,1,100,365
-31,2,1,84,365
-32,-29,1,145,365
31,30,1,98,365
27,-8,1,109,365
-36,-10,1,139,365
-44,38,1,140,365
-24,-41,1,132,365
20,-3,1,118,365
-46,-38,1,130,365
-10,-11,1,83,365
31,-13,1,80,365
-5,-44,1,129,365
-7,-17,1,143,365
14,13,1,138,365
-45,-5,1,124,365
9,-37,1,112,365
-8,30,1,120,365
4,-23,1,93,365
-24,17,1,116,365
23,0,1,134,365
-41,1,1,114,365
41,29,1,113,365
-11,-32,1,90,365
45,32,1,144,365
29,-13,1,81,365
2,33,1,99,365
-19,40,1,106,365
-9,43,1,128,365
38,-1,1,82,365
10,15,1,94,365
33,22,1,89,365
-16,26,1,104,365
7,-15,1,105,365
15,43,1,97,365
9,-16,1,126,365
6,30,1,148,365
22,9,1,115,365
0,18,1,78,365
13,5,1,131,365
-18,-41,1,103,365
-14,-42,1,77,365
5,-33,1,149,365
19,-18,1,95,365
-20,-24,1,76,365
-16,40,1,87,365
-6,-10,1,107,365
-4,19,1,119,365
-20,11,1,108,365
18,-39,1,111,365
-5,28,1,142,365
16,19,1,85,365
1,-20,1,141,365
12,-10,1,91,365
-42,26,1,96,365
9,17,1,147,365
13,-20,1,121,365
24,-4,1,101,365
-30,-36,1,146,365
-41,-24,1,135,365
-28,-14,1,88,365
-22,35,1,86,365
40,-35,1,123,365
-26,22,1,110,365
3,-4,1,20,366
39,44,1,8,366
9,2,1,10,366
16,-1,1,12,366
9,0,1,43,366
7,-1,1,49,366
16,0,1,17,366
16,44,1,1,366
13,-2,1,27,366
13,1,1,69,366
19,29,1,61,366
9,1,1,59,366
13,-1,1,41,366
15,0,1,24,366
2,-1,1,29,366
13,2,1,60,366
10,1,1,9,366
9,0,1,36,366
7,3,1,32,366
11,1,1,26,366
7,-1,1,40,366
16,-1,1,38,366
10,1,1,47,366
16,0,1,42,366
10,2,1,11,366
14,0,1,35,366
4,1,1,31,366
8,-1,1,74,366
10,1,1,73,366
13,0,1,16,366
12,-1,1,3,366
12,0,1,54,366
14,-3,1,55,366
10,0,1,14,366
9,-1,1,53,366
11,1,1,25,366
12,2,1,0,366
-19,-28,1,39,366
15,-1,1,21,366
8,-4,1,52,366
9,-1,1,18,366
8,-2,1,68,366
12,0,1,28,366
8,-4,1,63,366
11,0,1,71,366
17,1,1,51,366
3,4,1,45,366
5,0,1,5,366
10,-1,1,50,366
16,-2,1,23,366
15,-1,1,13,366
12,1,1,58,366
6,0,1,30,366
15,-2,1,2,366
-31,27,1,15,366
25,39,1,22,366
8,2,1,57,366
11,1,1,7,366
15,-1,1,46,366
25,0,1,62,366
10,1,1,34,366
7,-2,1,4,366
13,2,1,37,366
12,3,1,48,366
10,0,1,56,366
11,0,1,64,366
8,1,1,19,366
5,1,1,66,366
9,5,1,72,366
8,1,1,33,366
25,1,1,65,366
33,-17,1,44,366
5,1,1,6,366
14,-1,1,70,366
32,16,1,67,366
5,-22,1,93,366
3,34,1,99,366
26,-8,1,109,366
10,14,1,94,366
-16,40,1,87,366
9,-38,1,112,366
14,42,1,97,366
-41,-25,1,135,366
24,-20,1,79,366
-45,39,1,140,366
30,30,1,98,366
-12,-33,1,90,366
-26,21,1,110,366
-5,27,1,142,366
-30,-35,1,146,366
13,-9,1,122,366
31,13,1,136,366
-44,-6,1,124,366
-42,25,1,96,366
10,17,1,147,366
-17,-41,1,103,366
-35,-9,1,139,366
-3,18,1,119,366
23,-4,1,101,366
23,9,1,115,366
-19,41,1,106,366
-21,11,1,108,366
-7,-11,1,107,366
-4,-43,1,129,366
-40,2,1,114,366
-29,27,1,117,366
11,-9,1,91,366
41,-35,1,123,366
-42,-39,1,125,366
-23,17,1,116,366
-11,-12,1,83,366
10,-17,1,126,366
15,13,1,138,366
-1,18,1,78,366
29,-12,1,81,366
-36,22,1,75,366
-20,-23,1,76,366
18,-18,1,95,366
14,-20,1,121,366
1,-21,1,141,366
23,-1,1,134,366
39,0,1,82,366
-15,25,1,104,366
-45,-39,1,130,366
15,20,1,85,366
-27,-15,1,88,366
5,30,1,148,366
12,4,1,131,366
20,-4,1,118,366
40,30,1,113,366
-6,-17,1,143,366
30,-14,1,80,366
-9,42,1,128,366
-30,-46,1,127,366
-19,34,1,133,366
45,31,1,144,366
-32,-28,1,145,366
18,-38,1,111,366
-7,30,1,120,366
33,21,1,89,366
-23,-41,1,132,366
-13,-42,1,77,366
27,4,1,102,366
5,-33,1,149,366
-38,-36,1,137,366
-32,-39,1,100,366
8,-14,1,105,366
-31,1,1,84,366
-4,-14,1,92,366
-22,36,1,86,366
16,-1,1,23,367
14,0,1,13,367
10,0,1,50,367
8,-1,1,40,367
14,-1,1,2,367
11,0,1,3,367
8,-1,1,53,367
5,1,1,66,367
14,0,1,24,367
11,3,1,0,367
5,1,1,6,367
9,2,1,11,367
7,-3,1,52,367
9,1,1,73,367
13,0,1,35,367
15,0,1,17,367
32,15,1,67,367
25,39,1,22,367
15,-1,1,12,367
4,-5,1,20,367
8,0,1,59,367
8,-1,1,36,367
8,1,1,43,367
-19,-29,1,39,367
8,-1,1,68,367
12,-1,1,54,367
9,-4,1,63,367
13,-1,1,27,367
14,-1,1,21,367
15,-1,1,38,367
7,0,1,74,367
8,2,1,57,367
9,0,1,9,367
-32,27,1,15,367
11,0,1,28,367
5,1,1,31,367
9,0,1,18,367
10,1,1,71,367
14,2,1,37,367
14,-1,1,46,367
9,1,1,47,367
39,45,1,8,367
18,1,1,51,367
12,0,1,41,367
2,-2,1,29,367
4,4,1,45,367
10,0,1,64,367
17,43,1,1,367
7,0,1,49,367
14,-2,1,55,367
10,2,1,7,367
24,0,1,62,367
18,29,1,61,367
9,1,1,14,367
24,1,1,65,367
6,1,1,5,367
14,2,1,69,367
34,-17,1,44,367
10,0,1,26,367
10,1,1,25,367
8,0,1,19,367
8,4,1,72,367
9,1,1,56,367
7,1,1,33,367
8,-2,1,4,367
12,0,1,58,367
13,-2,1,70,367
8,4,1,32,367
12,2,1,48,367
12,2,1,60,367
12,1,1,16,367
15,0,1,42,367
6,1,1,30,367
9,1,1,34,367
8,2,1,10,367
-19,35,1,133,367
-17,41,1,87,367
-32,-27,1,145,367
-45,-40,1,130,367
-32,-40,1,100,367
-23,16,1,116,367
17,-38,1,111,367
40,31,1,113,367
22,-4,1,101,367
33,20,1,89,367
30,-14,1,80,367
-6,30,1,120,367
-22,12,1,108,367
16,14,1,138,367
-5,-18,1,143,367
-3,-43,1,129,367
23,-2,1,134,367
-41,-26,1,135,367
9,-39,1,112,367
-14,25,1,104,367
-11,-13,1,83,367
-45,39,1,140,367
-20,-22,1,76,367
-4,-15,1,92,367
15,-20,1,121,367
4,30,1,148,367
-30,-34,1,146,367
-36,21,1,75,367
24,9,1,115,367
-2,18,1,78,367
-35,-8,1,139,367
17,-18,1,95,367
3,35,1,99,367
9,13,1,94,367
20,-5,1,118,367
9,-14,1,105,367
24,-19,1,79,367
10,-10,1,91,367
-39,2,1,114,367
-37,-35,1,137,367
-28,-16,1,88,367
-32,0,1,84,367
-29,-45,1,127,367
13,-8,1,122,367
15,20,1,85,367
-29,26,1,117,367
-12,-41,1,77,367
32,12,1,136,367
4,-34,1,149,367
-43,24,1,96,367
30,-11,1,81,367
-27,21,1,110,367
11,17,1,147,367
40,0,1,82,367
-22,-41,1,132,367
30,31,1,98,367
-16,-41,1,103,367
6,-22,1,93,367
-12,-34,1,90,367
25,-9,1,109,367
-2,19,1,119,367
27,5,1,102,367
42,-35,1,123,367
-21,36,1,86,367
-41,-39,1,125,367
-43,-6,1,124,367
-19,42,1,106,367
10,-18,1,126,367
13,42,1,97,367
11,4,1,131,367
-9,42,1,128,367
44,30,1,144,367
-8,-11,1,107,367
-5,26,1,142,367
1,-22,1,141,367
24,38,1,22,368
13,0,1,13,368
11,3,1,0,368
11,-2,1,54,368
-18,-30,1,39,368
5,-5,1,20,368
13,3,1,69,368
14,0,1,38,368
12,2,1,60,368
8,3,1,72,368
6,1,1,33,368
7,0,1,36,368
5,3,1,45,368
7,1,1,43,368
13,-1,1,2,368
17,30,1,61,368
-33,27,1,15,368
35,-16,1,44,368
7,-1,1,53,368
12,0,1,35,368
10,0,1,3,368
8,1,1,47,368
6,0,1,6,368
