x,y,spreed,ent,time
-33,-6,1,42,380.0
-14,1,1,116,380.0
-33,-4,1,146,380.0
13,-38,1,28,380.0
-15,-35,1,63,380.0
-7,15,1,111,380.0
-20,33,1,78,380.0
-14,-15,1,36,380.0
-22,-42,1,101,380.0
-2,-20,1,43,380.0
-3,-5,1,99,380.0
-30,39,1,46,380.0
-23,2,1,113,380.0
-24,-12,1,149,380.0
-17,-17,1,56,380.0
10,40,1,126,380.0
-39,44,1,52,380.0
-13,15,1,6,380.0
28,6,1,83,380.0
5,-34,1,59,380.0
-4,-3,1,89,380.0
2,16,1,142,380.0
11,-25,1,75,380.0
28,15,1,138,380.0
26,-42,1,147,380.0
1,-30,1,71,380.0
4,-13,1,44,380.0
-24,34,1,60,380.0
16,-15,1,5,380.0
8,14,1,125,380.0
-26,6,1,132,380.0
-18,-17,1,121,380.0
-27,18,1,22,380.0
-4,-19,1,115,380.0
-8,-34,1,102,380.0
27,-27,1,92,380.0
14,39,1,120,380.0
-30,12,1,15,380.0
-10,-45,1,24,380.0
-31,36,1,40,380.0
21,6,1,35,380.0
22,3,1,81,380.0
-38,-25,1,93,380.0
-20,-27,1,51,380.0
-29,-22,1,37,380.0
-30,7,1,94,380.0
37,20,1,34,380.0
-18,-18,1,121,381.0
-28,-22,1,37,381.0
-5,4,1,145,381.0
10,37,1,17,381.0
13,38,1,120,381.0
-22,-41,1,101,381.0
16,7,1,85,381.0
35,19,1,58,381.0
-25,34,1,60,381.0
-28,19,1,22,381.0
9,9,1,29,381.0
11,0,1,129,381.0
0,-30,1,71,381.0
3,-25,1,48,381.0
14,-42,1,12,381.0
42,-31,1,50,381.0
1,-28,1,55,381.0
-43,-8,1,112,381.0
-16,7,1,25,381.0
16,-15,1,5,381.0
-20,32,1,124,381.0
-23,-24,1,136,381.0
-20,-26,1,51,381.0
-36,-43,1,97,381.0
-5,-9,1,79,381.0
35,37,1,70,381.0
-14,16,1,148,381.0
20,-11,1,3,381.0
37,34,1,117,381.0
-17,-17,1,139,381.0
34,-8,1,69,381.0
-13,15,1,6,381.0
2,15,1,142,381.0
-40,9,1,110,381.0
-15,-36,1,63,381.0
-9,20,1,130,381.0
-29,39,1,46,381.0
-5,-4,1,89,381.0
23,-16,1,13,381.0
0,17,1,64,381.0
-41,13,1,131,381.0
-45,-19,1,30,381.0
-36,13,1,77,381.0
-30,7,1,94,381.0
11,-24,1,75,381.0
-6,6,1,135,381.0
-38,-9,1,7,381.0
-13,-24,1,104,381.0
20,-4,1,134,381.0
37,-36,1,39,381.0
-32,-4,1,146,381.0
12,-38,1,28,381.0
19,-12,1,66,381.0
-33,-43,1,86,381.0
9,-19,1,84,381.0
-41,-14,1,57,381.0
-38,-24,1,93,381.0
38,21,1,34,381.0
39,34,1,49,381.0
43,-24,1,82,381.0
-14,-15,1,2,381.0
28,14,1,138,381.0
-13,29,1,27,381.0
5,-6,1,133,381.0
31,-45,1,123,381.0
-28,42,1,21,381.0
7,-34,1,118,381.0
4,-34,1,59,381.0
13,-10,1,95,381.0
-6,14,1,111,381.0
-16,19,1,33,381.0
-8,-33,1,102,381.0
-25,20,1,26,381.0
26,-26,1,92,381.0
8,45,1,1,381.0
-3,-20,1,43,381.0
-33,-27,1,0,381.0
19,32,1,9,381.0
-24,1,1,113,381.0
-13,2,1,116,381.0
11,-12,1,108,381.0
26,-25,1,109,381.0
31,-44,1,107,381.0
40,10,1,127,381.0
43,-28,1,68,381.0
-4,-4,1,99,381.0
7,15,1,125,381.0
-27,6,1,132,381.0
-17,-16,1,56,381.0
-15,-3,1,11,381.0
26,-35,1,98,381.0
20,-6,1,31,381.0
23,-2,1,100,381.0
-15,-15,1,36,381.0
-26,36,1,143,381.0
17,11,1,128,381.0
-19,-18,1,61,381.0
17,-24,1,91,381.0
13,-22,1,119,381.0
-13,-34,1,20,381.0
2,32,1,72,381.0
35,-12,1,53,381.0
32,5,1,62,381.0
-30,35,1,40,381.0
4,-14,1,44,381.0
-21,33,1,78,381.0
42,32,1,14,381.0
-39,44,1,52,381.0
15,37,1,23,381.0
22,-38,1,32,381.0
37,-6,1,76,381.0
9,-42,1,73,381.0
22,2,1,81,381.0
0,1,1,67,381.0
19,1,1,140,381.0
6,-18,1,144,381.0
12,25,1,141,381.0
-29,13,1,15,381.0
-26,10,1,106,381.0
-4,-20,1,115,381.0
-2,0,1,19,381.0
25,-41,1,147,381.0
30,-39,1,96,381.0
36,12,1,54,381.0
-21,32,1,137,381.0
-6,30,1,16,381.0
-7,-19,1,74,381.0
25,-21,1,122,381.0
-11,35,1,90,381.0
-2,-39,1,18,381.0
9,40,1,126,381.0
35,30,1,45,381.0
-11,-46,1,24,381.0
27,30,1,41,381.0
-33,-5,1,42,381.0
-8,-44,1,65,381.0
29,6,1,83,381.0
38,-30,1,103,381.0
-5,-25,1,38,381.0
1,20,1,87,381.0
22,7,1,35,381.0
-26,19,1,80,381.0
32,0,1,4,381.0
41,15,1,10,381.0
-9,9,1,47,381.0
19,25,1,114,381.0
26,-31,1,105,381.0
-15,42,1,88,381.0
18,26,1,8,381.0
-23,-13,1,149,381.0
-16,-17,1,139,382.0
38,33,1,117,382.0
20,32,1,9,382.0
18,10,1,128,382.0
19,-13,1,66,382.0
-5,-10,1,79,382.0
38,-31,1,103,382.0
-20,33,1,137,382.0
-10,9,1,47,382.0
-27,35,1,143,382.0
13,24,1,141,382.0
18,25,1,114,382.0
-34,-44,1,86,382.0
-15,-37,1,63,382.0
-29,19,1,22,382.0
15,-42,1,12,382.0
8,-35,1,118,382.0
-31,-3,1,146,382.0
-27,18,1,80,382.0
31,0,1,4,382.0
-15,41,1,88,382.0
-19,-17,1,61,382.0
-13,30,1,27,382.0
-3,0,1,19,382.0
-4,-4,1,99,382.0
10,-11,1,108,382.0
-26,20,1,26,382.0
-17,-19,1,121,382.0
-10,21,1,130,382.0
18,1,1,140,382.0
8,40,1,126,382.0
-16,-16,1,56,382.0
27,-31,1,105,382.0
-8,-32,1,102,382.0
37,12,1,54,382.0
-10,-45,1,24,382.0
-35,13,1,77,382.0
36,18,1,58,382.0
3,-26,1,48,382.0
25,-35,1,98,382.0
36,-6,1,76,382.0
-5,-21,1,115,382.0
-41,9,1,110,382.0
-28,-21,1,37,382.0
-29,35,1,40,382.0
-1,-30,1,71,382.0
5,-17,1,144,382.0
42,31,1,14,382.0
3,14,1,142,382.0
-6,5,1,135,382.0
10,38,1,17,382.0
32,-45,1,123,382.0
4,-6,1,133,382.0
-15,7,1,25,382.0
-29,14,1,15,382.0
30,-44,1,107,382.0
-5,-5,1,89,382.0
7,15,1,125,382.0
39,33,1,49,382.0
-38,-23,1,93,382.0
25,-26,1,92,382.0
-9,-44,1,65,382.0
-13,3,1,116,382.0
16,-14,1,5,382.0
22,1,1,81,382.0
1,31,1,72,382.0
-21,-41,1,101,382.0
-14,-34,1,20,382.0
32,5,1,62,382.0
1,19,1,87,382.0
30,6,1,83,382.0
-12,35,1,90,382.0
-13,-16,1,2,382.0
9,8,1,29,382.0
-16,-14,1,36,382.0
-28,38,1,46,382.0
-35,-43,1,97,382.0
19,26,1,8,382.0
20,-5,1,31,382.0
24,-41,1,147,382.0
-29,6,1,94,382.0
34,30,1,45,382.0
-15,15,1,148,382.0
35,38,1,70,382.0
17,7,1,85,382.0
-33,-4,1,42,382.0
-21,32,1,124,382.0
27,13,1,138,382.0
42,-24,1,82,382.0
-33,-26,1,0,382.0
-43,-7,1,112,382.0
-40,-13,1,57,382.0
-38,-8,1,7,382.0
12,38,1,120,382.0
9,-18,1,84,382.0
3,-14,1,44,382.0
35,-13,1,53,382.0
39,10,1,127,382.0
8,44,1,1,382.0
10,0,1,129,382.0
14,36,1,23,382.0
31,-39,1,96,382.0
-15,-3,1,11,382.0
-40,13,1,131,382.0
12,-22,1,119,382.0
25,-22,1,122,382.0
-19,-25,1,51,382.0
-25,1,1,113,382.0
-39,44,1,52,382.0
3,-34,1,59,382.0
-4,-19,1,43,382.0
42,-30,1,50,382.0
-26,34,1,60,382.0
41,14,1,10,382.0
22,-2,1,100,382.0
-8,-19,1,74,382.0
-21,32,1,78,382.0
37,-37,1,39,382.0
-6,-24,1,38,382.0
33,-8,1,69,382.0
22,-15,1,13,382.0
18,-23,1,91,382.0
13,-11,1,95,382.0
-4,4,1,145,382.0
-17,20,1,33,382.0
-46,-19,1,30,382.0
26,-26,1,109,382.0
22,8,1,35,382.0
1,18,1,64,382.0
11,-37,1,28,382.0
11,-23,1,75,382.0
44,-29,1,68,382.0
20,-10,1,3,382.0
23,-38,1,32,382.0
-5,14,1,111,382.0
-28,5,1,132,382.0
38,22,1,34,382.0
9,-43,1,73,382.0
-3,-40,1,18,382.0
-12,-25,1,104,382.0
-12,14,1,6,382.0
-26,11,1,106,382.0
19,-4,1,134,382.0
0,2,1,67,382.0
2,-27,1,55,382.0
-5,29,1,16,382.0
27,30,1,41,382.0
-23,-14,1,149,382.0
-29,42,1,21,382.0
-23,-23,1,136,382.0
-17,-14,1,36,383.0
35,-6,1,76,383.0
-4,5,1,145,383.0
25,-23,1,122,383.0
9,44,1,1,383.0
37,18,1,58,383.0
2,-15,1,44,383.0
-38,43,1,52,383.0
-13,4,1,116,383.0
-27,20,1,26,383.0
21,-2,1,100,383.0
10,7,1,29,383.0
23,-41,1,147,383.0
19,27,1,8,383.0
-13,35,1,90,383.0
-4,14,1,111,383.0
-28,34,1,40,383.0
-26,34,1,143,383.0
28,-30,1,105,383.0
-29,15,1,15,383.0
10,39,1,17,383.0
16,-42,1,12,383.0
10,-10,1,108,383.0
24,-39,1,32,383.0
21,0,1,81,383.0
24,-26,1,92,383.0
-45,-19,1,30,383.0
-22,32,1,124,383.0
-3,-41,1,18,383.0
-11,10,1,47,383.0
-15,-15,1,56,383.0
-27,35,1,60,383.0
15,-13,1,5,383.0
-19,-24,1,51,383.0
-4,-6,1,89,383.0
2,-34,1,59,383.0
-30,-3,1,146,383.0
-7,-31,1,102,383.0
-42,10,1,110,383.0
-16,15,1,148,383.0
-6,4,1,135,383.0
38,11,1,127,383.0
9,-35,1,118,383.0
-30,42,1,21,383.0
21,-14,1,13,383.0
-23,-15,1,149,383.0
-27,12,1,106,383.0
21,32,1,9,383.0
-44,-7,1,112,383.0
38,12,1,54,383.0
3,13,1,142,383.0
25,-26,1,109,383.0
18,26,1,114,383.0
19,-3,1,134,383.0
-4,-11,1,79,383.0
31,6,1,83,383.0
-34,12,1,77,383.0
-29,20,1,22,383.0
13,35,1,23,383.0
17,0,1,140,383.0
32,-39,1,96,383.0
-9,22,1,130,383.0
1,3,1,67,383.0
37,-38,1,39,383.0
30,0,1,4,383.0
19,-14,1,66,383.0
-34,-44,1,97,383.0
18,9,1,128,383.0
1,18,1,87,383.0
-12,13,1,6,383.0
41,-23,1,82,383.0
24,-35,1,98,383.0
-38,-22,1,93,383.0
3,-27,1,55,383.0
9,-17,1,84,383.0
-16,-19,1,121,383.0
19,-4,1,31,383.0
-12,31,1,27,383.0
-32,-3,1,42,383.0
-20,34,1,137,383.0
19,-23,1,91,383.0
-11,-25,1,104,383.0
4,-27,1,48,383.0
-39,14,1,131,383.0
-15,-18,1,139,383.0
-14,6,1,25,383.0
-6,-23,1,38,383.0
32,-9,1,69,383.0
3,-6,1,133,383.0
39,32,1,49,383.0
26,13,1,138,383.0
10,-43,1,73,383.0
11,-22,1,75,383.0
-4,-19,1,43,383.0
-29,5,1,132,383.0
-16,-2,1,11,383.0
-33,-25,1,0,383.0
-27,17,1,80,383.0
-18,-17,1,61,383.0
38,32,1,117,383.0
32,4,1,62,383.0
2,19,1,64,383.0
-4,0,1,19,383.0
-23,-22,1,136,383.0
43,31,1,14,383.0
29,-45,1,107,383.0
11,-21,1,119,383.0
-28,-20,1,37,383.0
1,30,1,72,383.0
26,29,1,41,383.0
13,24,1,141,383.0
10,-37,1,28,383.0
42,-29,1,50,383.0
-35,-44,1,86,383.0
4,-17,1,144,383.0
9,0,1,129,383.0
23,8,1,35,383.0
-20,-40,1,101,383.0
-38,-7,1,7,383.0
12,37,1,120,383.0
-27,38,1,46,383.0
-9,-45,1,65,383.0
39,23,1,34,383.0
-13,-17,1,2,383.0
-5,28,1,16,383.0
36,38,1,70,383.0
7,40,1,126,383.0
-39,-12,1,57,383.0
-15,-38,1,63,383.0
33,-44,1,123,383.0
-9,-20,1,74,383.0
-26,1,1,113,383.0
20,-9,1,3,383.0
-18,20,1,33,383.0
40,13,1,10,383.0
-6,-21,1,115,383.0
-28,5,1,94,383.0
-22,31,1,78,383.0
18,8,1,85,383.0
-2,-30,1,71,383.0
33,30,1,45,383.0
-5,-3,1,99,383.0
36,-14,1,53,383.0
-15,-34,1,20,383.0
44,-29,1,68,383.0
-14,40,1,88,383.0
39,-32,1,103,383.0
-10,-44,1,24,383.0
12,-12,1,95,383.0
6,16,1,125,383.0
-28,5,1,94,384.0
38,31,1,49,384.0
-23,32,1,124,384.0
-33,-44,1,97,384.0
-6,-3,1,99,384.0
-6,-31,1,102,384.0
-39,-11,1,57,384.0
33,3,1,62,384.0
-15,-20,1,121,384.0
-44,-19,1,30,384.0
9,-16,1,84,384.0
-28,20,1,26,384.0
-39,-6,1,7,384.0
-12,10,1,47,384.0
-38,42,1,52,384.0
-45,-6,1,112,384.0
-10,-26,1,104,384.0
18,-2,1,134,384.0
-38,14,1,131,384.0
-27,1,1,113,384.0
13,36,1,120,384.0
10,-21,1,75,384.0
39,23,1,34,384.0
-19,20,1,33,384.0
10,43,1,1,384.0
-3,-42,1,18,384.0
8,-1,1,129,384.0
-10,-20,1,74,384.0
-32,-2,1,42,384.0
29,-30,1,105,384.0
34,-43,1,123,384.0
31,-9,1,69,384.0
-23,-16,1,149,384.0
21,-8,1,3,384.0
-9,-43,1,24,384.0
36,-15,1,53,384.0
4,-27,1,55,384.0
22,-40,1,147,384.0
32,6,1,83,384.0
-29,-3,1,146,384.0
20,0,1,81,384.0
39,12,1,54,384.0
25,29,1,41,384.0
10,40,1,17,384.0
19,-22,1,91,384.0
-17,-17,1,61,384.0
42,-28,1,50,384.0
-33,12,1,77,384.0
15,-12,1,5,384.0
2,20,1,64,384.0
36,39,1,70,384.0
6,17,1,125,384.0
-31,42,1,21,384.0
-26,37,1,46,384.0
-27,12,1,106,384.0
-19,35,1,137,384.0
1,29,1,72,384.0
10,-35,1,118,384.0
-39,-22,1,93,384.0
24,8,1,35,384.0
-3,14,1,111,384.0
-4,6,1,145,384.0
18,8,1,128,384.0
17,-42,1,12,384.0
-30,21,1,22,384.0
-33,-24,1,0,384.0
1,17,1,87,384.0
33,-39,1,96,384.0
-27,-19,1,37,384.0
-14,-19,1,139,384.0
38,18,1,58,384.0
-12,5,1,116,384.0
23,-35,1,98,384.0
10,-9,1,108,384.0
-20,-24,1,51,384.0
-22,30,1,78,384.0
12,35,1,23,384.0
-14,35,1,90,384.0
2,-7,1,133,384.0
-16,-1,1,11,384.0
9,-38,1,28,384.0
44,30,1,14,384.0
-19,-39,1,101,384.0
23,-26,1,92,384.0
33,31,1,45,384.0
-26,33,1,143,384.0
-22,-21,1,136,384.0
1,4,1,67,384.0
28,-46,1,107,384.0
6,41,1,126,384.0
-30,5,1,132,384.0
-43,10,1,110,384.0
1,-35,1,59,384.0
21,-14,1,13,384.0
-12,-18,1,2,384.0
-14,40,1,88,384.0
-11,12,1,6,384.0
11,-43,1,73,384.0
24,-27,1,109,384.0
37,-39,1,39,384.0
-14,-39,1,63,384.0
-9,-44,1,65,384.0
-18,-14,1,36,384.0
45,-30,1,68,384.0
18,-15,1,66,384.0
-8,22,1,130,384.0
-3,-29,1,71,384.0
5,-27,1,48,384.0
-7,-20,1,115,384.0
39,-33,1,103,384.0
-35,-45,1,86,384.0
10,6,1,29,384.0
22,32,1,9,384.0
-4,-12,1,79,384.0
4,13,1,142,384.0
3,-17,1,144,384.0
19,9,1,85,384.0
-28,33,1,40,384.0
40,-23,1,82,384.0
-4,-18,1,43,384.0
-13,6,1,25,384.0
-28,16,1,80,384.0
-5,0,1,19,384.0
34,-6,1,76,384.0
-12,32,1,27,384.0
12,-13,1,95,384.0
26,12,1,138,384.0
-5,3,1,135,384.0
29,0,1,4,384.0
24,-39,1,32,384.0
40,12,1,10,384.0
2,-16,1,44,384.0
38,31,1,117,384.0
17,27,1,114,384.0
37,11,1,127,384.0
20,27,1,8,384.0
-7,-22,1,38,384.0
-4,-7,1,89,384.0
-14,-14,1,56,384.0
10,-21,1,119,384.0
20,-3,1,100,384.0
14,23,1,141,384.0
-17,14,1,148,384.0
-16,-35,1,20,384.0
25,-24,1,122,384.0
-28,15,1,15,384.0
-28,35,1,60,384.0
-5,27,1,16,384.0
19,-3,1,31,384.0
17,-1,1,140,384.0
-15,-21,1,121,385.0
-9,-26,1,104,385.0
12,-43,1,73,385.0
45,-29,1,68,385.0
24,-24,1,122,385.0
-4,-12,1,79,385.0
29,-45,1,107,385.0
-31,21,1,22,385.0
36,-16,1,53,385.0
-35,-44,1,86,385.0
20,-21,1,91,385.0
18,-2,1,31,385.0
10,-20,1,75,385.0
-4,-17,1,43,385.0
5,41,1,126,385.0
37,-40,1,39,385.0
38,30,1,117,385.0
34,-39,1,96,385.0
-27,33,1,40,385.0
-10,12,1,6,385.0
40,-22,1,82,385.0
-12,6,1,25,385.0
40,12,1,54,385.0
-32,-1,1,42,385.0
-11,-20,1,74,385.0
40,24,1,34,385.0
-15,35,1,90,385.0
-13,-19,1,139,385.0
-12,-19,1,2,385.0
8,-38,1,28,385.0
25,11,1,138,385.0
20,-13,1,13,385.0
-27,4,1,94,385.0
17,28,1,114,385.0
-28,-2,1,146,385.0
-3,-43,1,18,385.0
-28,0,1,113,385.0
-3,-28,1,71,385.0
-43,-20,1,30,385.0
1,5,1,67,385.0
-40,-5,1,7,385.0
-32,-44,1,97,385.0
16,-11,1,5,385.0
-40,-21,1,93,385.0
-20,-23,1,51,385.0
5,-28,1,48,385.0
19,-2,1,100,385.0
-28,16,1,15,385.0
-4,-8,1,89,385.0
36,40,1,70,385.0
-27,13,1,106,385.0
8,-15,1,84,385.0
-25,37,1,46,385.0
37,12,1,127,385.0
-31,42,1,21,385.0
5,13,1,142,385.0
25,8,1,35,385.0
39,17,1,58,385.0
3,-16,1,144,385.0
21,-8,1,3,385.0
-9,-42,1,24,385.0
-29,20,1,26,385.0
-13,10,1,47,385.0
10,42,1,1,385.0
-4,26,1,16,385.0
34,-42,1,123,385.0
-19,-14,1,36,385.0
1,-7,1,133,385.0
15,23,1,141,385.0
-7,-21,1,38,385.0
17,-2,1,140,385.0
-5,1,1,19,385.0
-11,32,1,27,385.0
39,-34,1,103,385.0
-33,-23,1,0,385.0
-4,7,1,145,385.0
1,-36,1,59,385.0
10,-36,1,118,385.0
18,-42,1,12,385.0
-29,35,1,60,385.0
-20,20,1,33,385.0
-14,39,1,88,385.0
10,41,1,17,385.0
13,35,1,120,385.0
33,6,1,83,385.0
-5,-30,1,102,385.0
-39,-10,1,57,385.0
33,2,1,62,385.0
0,29,1,72,385.0
45,30,1,14,385.0
28,0,1,4,385.0
-14,-13,1,56,385.0
23,-26,1,92,385.0
39,12,1,10,385.0
25,-40,1,32,385.0
-19,36,1,137,385.0
33,-6,1,76,385.0
2,-17,1,44,385.0
21,27,1,8,385.0
22,-36,1,98,385.0
23,-28,1,109,385.0
19,0,1,81,385.0
-14,-40,1,63,385.0
-4,2,1,135,385.0
-17,-16,1,61,385.0
12,-14,1,95,385.0
-9,-43,1,65,385.0
-17,-1,1,11,385.0
-27,-18,1,37,385.0
32,32,1,45,385.0
17,-2,1,134,385.0
-18,15,1,148,385.0
19,9,1,85,385.0
18,-16,1,66,385.0
-37,41,1,52,385.0
10,6,1,29,385.0
-26,32,1,143,385.0
7,-1,1,129,385.0
22,-39,1,147,385.0
-46,-5,1,112,385.0
30,-9,1,69,385.0
-32,12,1,77,385.0
-24,31,1,124,385.0
-37,15,1,131,385.0
19,8,1,128,385.0
-17,-35,1,20,385.0
43,-27,1,50,385.0
-22,-17,1,149,385.0
-7,-2,1,99,385.0
-27,15,1,80,385.0
9,-20,1,119,385.0
5,-27,1,55,385.0
23,31,1,9,385.0
5,18,1,125,385.0
3,20,1,64,385.0
-21,-20,1,136,385.0
38,30,1,49,385.0
-31,4,1,132,385.0
-8,23,1,130,385.0
0,16,1,87,385.0
-44,10,1,110,385.0
30,-29,1,105,385.0
-19,-39,1,101,385.0
-8,-20,1,115,385.0
12,34,1,23,385.0
24,28,1,41,385.0
-12,6,1,116,385.0
-2,14,1,111,385.0
9,-8,1,108,385.0
-22,29,1,78,385.0
18,0,1,81,386.0
33,1,1,62,386.0
34,-41,1,123,386.0
20,10,1,85,386.0
-22,28,1,78,386.0
-42,-20,1,30,386.0
11,-15,1,95,386.0
-16,34,1,90,386.0
16,23,1,141,386.0
44,-28,1,68,386.0
23,-25,1,122,386.0
34,6,1,83,386.0
11,-37,1,118,386.0
31,32,1,45,386.0
9,-19,1,75,386.0
23,28,1,41,386.0
22,-7,1,3,386.0
-27,14,1,106,386.0
-45,-6,1,112,386.0
8,-8,1,108,386.0
-9,12,1,6,386.0
26,9,1,35,386.0
38,29,1,117,386.0
25,10,1,138,386.0
34,-40,1,96,386.0
-36,15,1,131,386.0
44,30,1,14,386.0
13,-43,1,73,386.0
4,21,1,64,386.0
-30,20,1,26,386.0
19,-13,1,13,386.0
-32,22,1,22,386.0
26,-41,1,32,386.0
-11,-19,1,2,386.0
41,12,1,54,386.0
10,41,1,1,386.0
-26,33,1,40,386.0
-18,-35,1,20,386.0
37,30,1,49,386.0
0,-7,1,133,386.0
17,-3,1,140,386.0
1,15,1,87,386.0
9,-20,1,119,386.0
21,-38,1,147,386.0
18,-2,1,31,386.0
4,18,1,125,386.0
31,-29,1,105,386.0
-11,7,1,116,386.0
-4,2,1,135,386.0
-15,-22,1,121,386.0
2,-16,1,144,386.0
-45,11,1,110,386.0
-14,10,1,47,386.0
-16,-15,1,61,386.0
-35,-43,1,86,386.0
7,-39,1,28,386.0
-32,3,1,132,386.0
-36,41,1,52,386.0
37,-17,1,53,386.0
-26,4,1,94,386.0
13,34,1,120,386.0
-28,-2,1,146,386.0
-10,-41,1,24,386.0
5,42,1,126,386.0
-27,31,1,143,386.0
-33,-22,1,0,386.0
24,31,1,9,386.0
36,13,1,127,386.0
-27,17,1,15,386.0
-25,31,1,124,386.0
20,-20,1,91,386.0
-19,14,1,148,386.0
-30,35,1,60,386.0
-38,-9,1,57,386.0
-12,-19,1,139,386.0
19,-42,1,12,386.0
-4,-27,1,71,386.0
-28,14,1,80,386.0
-9,-26,1,104,386.0
22,-26,1,92,386.0
-11,33,1,27,386.0
-20,-13,1,36,386.0
29,-44,1,107,386.0
-18,-38,1,101,386.0
-31,12,1,77,386.0
-21,20,1,33,386.0
-6,2,1,19,386.0
36,41,1,70,386.0
-40,-4,1,7,386.0
27,0,1,4,386.0
-32,0,1,42,386.0
10,42,1,17,386.0
-32,42,1,21,386.0
-13,-13,1,56,386.0
-4,-9,1,89,386.0
40,16,1,58,386.0
38,-35,1,103,386.0
-5,-16,1,43,386.0
-3,-44,1,18,386.0
8,-14,1,84,386.0
-22,-18,1,149,386.0
-9,-20,1,115,386.0
0,-37,1,59,386.0
16,-1,1,134,386.0
-5,-29,1,102,386.0
43,-26,1,50,386.0
-29,0,1,113,386.0
-21,-20,1,136,386.0
-14,38,1,88,386.0
18,29,1,114,386.0
-40,-21,1,93,386.0
-11,6,1,25,386.0
-14,-41,1,63,386.0
-4,25,1,16,386.0
-11,-21,1,74,386.0
7,0,1,129,386.0
-9,-42,1,65,386.0
40,-21,1,82,386.0
20,7,1,128,386.0
-18,0,1,11,386.0
17,-17,1,66,386.0
2,6,1,67,386.0
29,-10,1,69,386.0
16,-10,1,5,386.0
11,34,1,23,386.0
-7,-20,1,38,386.0
6,-26,1,55,386.0
-24,37,1,46,386.0
-4,8,1,145,386.0
1,-18,1,44,386.0
-26,-17,1,37,386.0
-7,24,1,130,386.0
11,5,1,29,386.0
22,-28,1,109,386.0
22,28,1,8,386.0
40,25,1,34,386.0
6,12,1,142,386.0
-21,-22,1,51,386.0
0,28,1,72,386.0
21,-36,1,98,386.0
37,-41,1,39,386.0
-31,-43,1,97,386.0
-4,-13,1,79,386.0
39,11,1,10,386.0
-8,-2,1,99,386.0
-1,13,1,111,386.0
6,-29,1,48,386.0
19,-2,1,100,386.0
32,-7,1,76,386.0
-19,37,1,137,386.0
-41,-20,1,93,387.0
-41,-3,1,7,387.0
30,33,1,45,387.0
-15,10,1,47,387.0
0,13,1,111,387.0
-33,-21,1,0,387.0
-33,3,1,132,387.0
-25,32,1,40,387.0
3,18,1,125,387.0
-25,4,1,94,387.0
19,-1,1,31,387.0
19,-42,1,12,387.0
-25,-17,1,37,387.0
-44,-6,1,112,387.0
11,4,1,29,387.0
42,13,1,54,387.0
-23,36,1,46,387.0
-34,-43,1,86,387.0
-7,-19,1,38,387.0
-10,-19,1,2,387.0
36,29,1,49,387.0
17,22,1,141,387.0
2,7,1,67,387.0
-4,9,1,145,387.0
15,-1,1,134,387.0
37,-42,1,39,387.0
-38,-8,1,57,387.0
16,-4,1,140,387.0
38,-36,1,103,387.0
18,-12,1,13,387.0
1,-16,1,144,387.0
17,-18,1,66,387.0
-36,40,1,52,387.0
-6,24,1,130,387.0
-10,34,1,27,387.0
-33,43,1,21,387.0
6,0,1,129,387.0
-19,0,1,11,387.0
31,-8,1,76,387.0
-18,-34,1,20,387.0
35,-40,1,96,387.0
6,-39,1,28,387.0
-20,-19,1,136,387.0
7,-7,1,108,387.0
36,42,1,70,387.0
20,-19,1,91,387.0
29,-43,1,107,387.0
-35,16,1,131,387.0
-41,-20,1,30,387.0
-4,3,1,135,387.0
23,28,1,8,387.0
7,12,1,142,387.0
-11,7,1,116,387.0
-28,13,1,80,387.0
27,-41,1,32,387.0
17,-9,1,5,387.0
-8,-26,1,104,387.0
-30,36,1,60,387.0
7,-26,1,55,387.0
-12,-12,1,56,387.0
-30,-44,1,97,387.0
-22,27,1,78,387.0
-14,-42,1,63,387.0
-14,37,1,88,387.0
43,-28,1,68,387.0
-8,11,1,6,387.0
1,14,1,87,387.0
22,28,1,41,387.0
17,0,1,81,387.0
9,-19,1,75,387.0
-21,-13,1,36,387.0
-32,1,1,42,387.0
10,43,1,17,387.0
29,-10,1,69,387.0
-22,21,1,33,387.0
42,-25,1,50,387.0
20,6,1,128,387.0
-5,-10,1,89,387.0
22,-29,1,109,387.0
18,30,1,114,387.0
-9,-41,1,65,387.0
18,-1,1,100,387.0
-22,-21,1,51,387.0
26,0,1,4,387.0
-3,24,1,16,387.0
12,-37,1,118,387.0
-7,3,1,19,387.0
-10,-40,1,24,387.0
32,0,1,62,387.0
-27,15,1,106,387.0
36,14,1,127,387.0
-29,-1,1,113,387.0
21,10,1,85,387.0
-3,-45,1,18,387.0
-11,-19,1,139,387.0
14,33,1,120,387.0
11,-16,1,95,387.0
0,-19,1,44,387.0
-1,-6,1,133,387.0
35,7,1,83,387.0
23,-26,1,122,387.0
-17,34,1,90,387.0
-4,-29,1,102,387.0
-45,11,1,110,387.0
10,33,1,23,387.0
-32,22,1,22,387.0
0,27,1,72,387.0
-26,30,1,124,387.0
37,-18,1,53,387.0
23,-6,1,3,387.0
24,9,1,138,387.0
21,-37,1,147,387.0
27,9,1,35,387.0
-17,-37,1,101,387.0
-18,37,1,137,387.0
-9,-1,1,99,387.0
41,16,1,58,387.0
8,-19,1,119,387.0
20,-37,1,98,387.0
-27,18,1,15,387.0
-4,-26,1,71,387.0
-12,-21,1,74,387.0
10,40,1,1,387.0
-31,20,1,26,387.0
-5,-15,1,43,387.0
25,31,1,9,387.0
-9,-19,1,115,387.0
40,-20,1,82,387.0
