x,y,spreed,ent,time
-18,4,1,7,429
-28,-7,1,66,429
37,18,1,105,429
-18,12,1,122,429
-3,-22,1,15,429
2,23,1,64,429
-44,19,1,10,429
-18,26,1,106,429
-11,-20,1,97,429
24,29,1,148,429
-20,-36,1,69,429
-10,14,1,80,429
16,-38,1,26,429
-29,24,1,83,429
-3,44,1,96,429
-6,-6,1,29,429
4,12,1,22,429
13,-40,1,48,429
9,-11,1,129,429
26,-3,1,92,429
32,-37,1,75,429
2,3,1,131,429
-4,-45,1,86,429
-18,-36,1,128,429
-44,-30,1,145,429
-8,9,1,50,429
1,22,1,12,429
20,-22,1,56,429
29,-19,1,5,429
-25,-32,1,45,429
25,-13,1,115,429
-35,-3,1,51,429
-3,-5,1,28,429
-20,-19,1,38,429
-11,44,1,79,429
-3,6,1,121,429
-16,-19,1,23,429
-27,25,1,76,429
-37,5,1,102,429
31,4,1,104,429
17,31,1,14,429
-7,0,1,101,429
29,-33,1,89,429
-7,36,1,57,429
-8,17,1,61,429
13,-1,1,17,429
-13,15,1,126,429
37,45,1,63,429
-6,-4,1,43,429
36,26,1,93,429
16,30,1,44,429
-2,9,1,103,429
-24,42,1,94,429
-7,32,1,124,429
36,-32,1,30,429
11,6,1,87,429
4,-1,1,71,429
41,14,1,34,429
-11,-14,1,137,429
31,11,1,136,429
37,43,1,88,429
-15,-42,1,109,429
20,20,1,114,429
-46,-6,1,55,429
13,44,1,1,429
-16,-42,1,78,429
-8,44,1,3,429
-29,26,1,18,429
5,-12,1,19,429
41,-28,1,4,429
7,-2,1,140,429
-23,7,1,9,429
21,35,1,77,429
7,-39,1,2,429
34,36,1,98,429
13,-12,1,47,429
26,11,1,90,429
-10,-27,1,107,429
22,44,1,132,429
0,-26,1,111,429
-31,39,1,127,429
26,22,1,33,429
24,-27,1,125,429
-40,-16,1,21,429
-13,-10,1,138,429
-22,-42,1,6,429
4,28,1,82,429
42,-36,1,31,429
-13,-38,1,81,429
35,33,1,24,429
3,3,1,123,429
-30,-32,1,67,429
19,-34,1,84,429
41,-14,1,118,429
8,-16,1,60,429
-3,26,1,32,429
-3,45,1,91,429
16,-38,1,110,429
-8,-38,1,13,429
6,-20,1,11,429
2,-28,1,135,429
-5,-17,1,113,429
30,6,1,144,429
-31,-10,1,53,429
40,12,1,117,429
24,-14,1,49,429
12,-9,1,119,429
-25,-36,1,99,429
-41,-6,1,27,429
-2,3,1,100,429
-4,-35,1,147,429
-22,-21,1,54,429
-14,26,1,134,429
39,5,1,120,429
36,2,1,37,429
-13,-11,1,52,429
-12,25,1,41,429
31,41,1,143,429
-16,-39,1,70,429
9,-44,1,141,429
-43,19,1,146,429
-30,-11,1,142,429
-38,-41,1,8,429
15,-12,1,74,429
32,-31,1,95,429
-40,24,1,39,429
-6,4,1,72,429
-13,-32,1,73,429
36,-44,1,62,429
12,27,1,58,429
11,16,1,25,429
16,0,1,112,429
-16,4,1,59,429
4,34,1,130,429
-1,-39,1,20,429
8,-39,1,65,429
-37,-3,1,108,429
-20,-26,1,68,429
37,-8,1,46,429
35,41,1,42,429
-24,-38,1,139,429
18,18,1,133,429
21,-2,1,16,429
0,-17,1,40,429
-13,11,1,116,429
-8,9,1,36,429
-37,28,1,0,429
20,5,1,85,429
-44,-8,1,35,429
-29,27,1,149,429
30,3,1,104,430
13,-40,1,48,430
-8,18,1,61,430
42,15,1,34,430
41,-37,1,31,430
-11,-27,1,107,430
-7,9,1,50,430
-43,-8,1,35,430
-14,-32,1,73,430
-7,33,1,124,430
-11,-13,1,137,430
-17,-18,1,23,430
-26,-32,1,45,430
15,0,1,112,430
-8,-37,1,13,430
21,43,1,132,430
3,28,1,82,430
-2,45,1,96,430
40,-14,1,118,430
-5,3,1,72,430
6,-12,1,19,430
26,-14,1,115,430
-19,-26,1,68,430
-16,-39,1,70,430
37,-33,1,30,430
30,5,1,144,430
-29,25,1,18,430
38,5,1,120,430
-3,-44,1,86,430
18,31,1,14,430
37,44,1,63,430
-45,-6,1,55,430
-16,3,1,59,430
15,-38,1,26,430
-4,-36,1,147,430
-7,-1,1,101,430
-20,-35,1,69,430
-6,-3,1,43,430
-35,-2,1,51,430
24,-28,1,125,430
-14,-10,1,52,430
-3,7,1,121,430
17,19,1,133,430
25,-14,1,49,430
-10,-19,1,97,430
37,-45,1,62,430
31,12,1,136,430
-3,26,1,32,430
12,5,1,87,430
35,2,1,37,430
-36,28,1,0,430
-18,5,1,7,430
8,-2,1,140,430
23,29,1,148,430
12,-9,1,119,430
6,-20,1,11,430
32,41,1,143,430
-32,-11,1,53,430
37,43,1,88,430
7,-38,1,2,430
-10,44,1,79,430
38,19,1,105,430
-9,14,1,80,430
-17,26,1,106,430
-29,-6,1,66,430
36,41,1,42,430
1,-25,1,111,430
-14,11,1,116,430
14,-11,1,47,430
-24,6,1,9,430
15,31,1,44,430
21,-21,1,56,430
30,-20,1,5,430
36,27,1,93,430
15,-13,1,74,430
-40,25,1,39,430
0,-39,1,20,430
20,19,1,114,430
16,-38,1,110,430
-45,-31,1,145,430
10,16,1,25,430
12,0,1,17,430
9,-12,1,129,430
-2,44,1,91,430
1,2,1,131,430
-18,13,1,122,430
-36,6,1,102,430
-7,-6,1,29,430
-21,-19,1,38,430
33,36,1,98,430
-40,-17,1,21,430
25,22,1,33,430
-28,26,1,149,430
-16,-43,1,78,430
1,-17,1,40,430
-12,16,1,126,430
20,-34,1,84,430
-18,-36,1,128,430
41,12,1,117,430
2,2,1,123,430
4,33,1,130,430
8,-15,1,60,430
21,36,1,77,430
-45,18,1,10,430
-9,44,1,3,430
34,33,1,24,430
-31,40,1,127,430
-15,25,1,134,430
-2,-23,1,15,430
26,10,1,90,430
27,-4,1,92,430
-38,-3,1,108,430
-2,9,1,103,430
-16,-42,1,109,430
-8,8,1,36,430
-25,-37,1,99,430
42,-29,1,4,430
-13,-11,1,138,430
-29,-11,1,142,430
36,-9,1,46,430
-22,-43,1,6,430
-12,-39,1,81,430
-26,24,1,76,430
-8,36,1,57,430
5,12,1,22,430
-37,-41,1,8,430
-30,24,1,83,430
-31,-32,1,67,430
22,-1,1,16,430
1,23,1,12,430
21,6,1,85,430
-5,-17,1,113,430
-3,3,1,100,430
8,-40,1,65,430
-44,18,1,146,430
32,-38,1,75,430
14,44,1,1,430
29,-34,1,89,430
-25,43,1,94,430
-13,25,1,41,430
2,-27,1,135,430
-23,-20,1,54,430
-42,-6,1,27,430
-25,-39,1,139,430
31,-31,1,95,430
-2,-5,1,28,430
1,23,1,64,430
9,-44,1,141,430
13,28,1,58,430
5,-1,1,71,430
-7,-36,1,13,431
14,-38,1,26,431
6,-2,1,71,431
16,-14,1,74,431
-7,-2,1,43,431
6,-13,1,19,431
-2,-44,1,86,431
10,-45,1,141,431
-46,18,1,10,431
38,20,1,105,431
-12,-27,1,107,431
-30,-6,1,66,431
4,32,1,130,431
1,2,1,123,431
19,30,1,14,431
-35,6,1,102,431
36,28,1,93,431
-17,-39,1,70,431
30,-35,1,89,431
12,4,1,87,431
-3,8,1,103,431
9,-41,1,65,431
33,41,1,143,431
0,23,1,12,431
-4,3,1,72,431
-6,9,1,50,431
-15,-10,1,52,431
-26,44,1,94,431
36,-10,1,46,431
21,-34,1,84,431
-14,-11,1,138,431
-18,6,1,7,431
-25,-40,1,139,431
-16,26,1,106,431
-19,-36,1,128,431
-25,24,1,76,431
-15,24,1,134,431
-15,3,1,59,431
6,-38,1,2,431
-11,-12,1,137,431
1,-18,1,40,431
38,-33,1,30,431
-28,25,1,18,431
-3,8,1,121,431
31,13,1,136,431
-42,-9,1,35,431
17,-37,1,110,431
-22,-44,1,6,431
5,-19,1,11,431
12,-41,1,48,431
33,33,1,24,431
9,-13,1,129,431
20,37,1,77,431
0,22,1,64,431
-45,-31,1,145,431
6,13,1,22,431
-11,16,1,126,431
-31,25,1,83,431
22,29,1,148,431
41,11,1,117,431
16,19,1,133,431
-8,34,1,124,431
-3,-37,1,147,431
26,-5,1,92,431
-14,25,1,41,431
-25,-38,1,99,431
-44,-6,1,55,431
-24,5,1,9,431
43,-29,1,4,431
37,-46,1,62,431
15,-11,1,47,431
22,-21,1,56,431
-8,19,1,61,431
12,-10,1,119,431
37,43,1,63,431
8,-14,1,60,431
-43,-6,1,27,431
1,-24,1,111,431
15,43,1,1,431
-35,27,1,0,431
30,2,1,104,431
-4,3,1,100,431
-28,25,1,149,431
-1,-23,1,15,431
37,44,1,88,431
32,-39,1,75,431
-8,-6,1,29,431
-32,-32,1,67,431
-4,27,1,32,431
-18,-25,1,68,431
38,6,1,120,431
26,-14,1,49,431
-8,43,1,3,431
-20,-34,1,69,431
-17,-42,1,109,431
-22,-18,1,38,431
-19,14,1,122,431
1,-26,1,135,431
31,-21,1,5,431
-33,-11,1,53,431
-18,-17,1,23,431
-4,-16,1,113,431
-9,44,1,79,431
-6,-2,1,101,431
-36,-42,1,8,431
14,28,1,58,431
-35,-1,1,51,431
-45,18,1,146,431
19,19,1,114,431
9,17,1,25,431
-15,-33,1,73,431
-7,7,1,36,431
21,7,1,85,431
-9,36,1,57,431
-15,12,1,116,431
-9,-19,1,97,431
40,-37,1,31,431
-39,-3,1,108,431
24,23,1,33,431
-3,44,1,96,431
-24,-19,1,54,431
11,0,1,17,431
-1,-5,1,28,431
-41,26,1,39,431
23,-28,1,125,431
9,-2,1,140,431
20,43,1,132,431
14,0,1,112,431
-30,41,1,127,431
-2,43,1,91,431
26,9,1,90,431
42,16,1,34,431
1,-39,1,20,431
-12,-39,1,81,431
23,-1,1,16,431
14,31,1,44,431
32,36,1,98,431
2,28,1,82,431
-41,-17,1,21,431
-28,-11,1,142,431
36,42,1,42,431
-8,13,1,80,431
34,3,1,37,431
-27,-33,1,45,431
29,5,1,144,431
-17,-44,1,78,431
30,-32,1,95,431
40,-15,1,118,431
0,2,1,131,431
26,-15,1,115,431
-16,-33,1,73,432
-10,16,1,126,432
-11,-11,1,137,432
-7,13,1,80,432
-7,20,1,61,432
6,14,1,22,432
42,10,1,117,432
-8,-2,1,43,432
0,-5,1,28,432
-27,24,1,149,432
-45,-32,1,145,432
-13,-26,1,107,432
-42,-18,1,21,432
0,1,1,123,432
28,5,1,144,432
-27,24,1,18,432
39,-34,1,30,432
23,-20,1,56,432
1,28,1,82,432
39,-16,1,118,432
19,18,1,114,432
10,-46,1,141,432
31,35,1,98,432
-20,14,1,122,432
-2,9,1,121,432
32,32,1,24,432
22,8,1,85,432
7,-14,1,19,432
2,-39,1,20,432
1,-23,1,111,432
8,17,1,25,432
-25,4,1,9,432
-23,-18,1,38,432
-1,23,1,12,432
8,-13,1,60,432
-8,44,1,79,432
15,42,1,1,432
13,-38,1,26,432
10,0,1,17,432
-5,9,1,50,432
-34,6,1,102,432
-17,7,1,7,432
-8,43,1,3,432
9,-41,1,65,432
-4,28,1,32,432
-20,-36,1,128,432
-18,-16,1,23,432
23,23,1,33,432
-5,4,1,100,432
-18,-38,1,70,432
-24,-18,1,54,432
-19,-33,1,69,432
36,-11,1,46,432
27,-14,1,49,432
5,-37,1,2,432
-3,-16,1,113,432
32,-40,1,75,432
-46,18,1,146,432
-2,42,1,91,432
15,-10,1,47,432
21,29,1,148,432
31,-22,1,5,432
-41,27,1,39,432
-30,41,1,127,432
1,-25,1,135,432
-26,45,1,94,432
13,4,1,87,432
19,43,1,132,432
0,21,1,64,432
32,14,1,136,432
-34,-11,1,53,432
-16,-10,1,52,432
-32,25,1,83,432
25,-5,1,92,432
2,-19,1,40,432
-2,-37,1,147,432
-26,-40,1,139,432
39,21,1,105,432
29,-32,1,95,432
15,28,1,58,432
-16,12,1,116,432
-44,-6,1,27,432
22,-28,1,125,432
13,0,1,112,432
-39,-2,1,108,432
29,2,1,104,432
19,37,1,77,432
33,3,1,37,432
39,-37,1,31,432
-3,7,1,103,432
-43,-6,1,55,432
-26,-39,1,99,432
20,31,1,14,432
37,29,1,93,432
8,-14,1,129,432
21,-35,1,84,432
-19,-24,1,68,432
-31,-6,1,66,432
27,-15,1,115,432
-1,-44,1,86,432
37,6,1,120,432
-33,-32,1,67,432
37,43,1,42,432
16,-15,1,74,432
-16,24,1,134,432
0,-24,1,15,432
30,-36,1,89,432
-15,-12,1,138,432
-9,-6,1,29,432
-11,-40,1,81,432
12,-11,1,119,432
10,-2,1,140,432
-27,-11,1,142,432
-14,2,1,59,432
42,17,1,34,432
38,45,1,88,432
-41,-9,1,35,432
13,32,1,44,432
3,31,1,130,432
-8,-18,1,97,432
-7,6,1,36,432
-10,37,1,57,432
-8,34,1,124,432
-24,24,1,76,432
-7,-35,1,13,432
15,20,1,133,432
38,42,1,63,432
-3,3,1,72,432
27,8,1,90,432
-5,-2,1,101,432
18,-36,1,110,432
24,-1,1,16,432
-45,19,1,10,432
-15,25,1,41,432
4,-19,1,11,432
44,-29,1,4,432
37,-45,1,62,432
-34,27,1,0,432
-18,-42,1,109,432
-36,-43,1,8,432
34,40,1,143,432
-17,-45,1,78,432
7,-3,1,71,432
-1,2,1,131,432
11,-40,1,48,432
-15,25,1,106,432
-35,0,1,51,432
-28,-33,1,45,432
-4,43,1,96,432
-22,-45,1,6,432
39,21,1,105,433
-2,-16,1,113,433
39,-17,1,118,433
-13,2,1,59,433
27,-16,1,115,433
18,43,1,132,433
20,28,1,148,433
10,-42,1,65,433
2,31,1,130,433
31,-22,1,5,433
13,-12,1,119,433
40,-34,1,30,433
38,-37,1,31,433
-21,15,1,122,433
18,37,1,77,433
-6,6,1,36,433
-7,44,1,79,433
-16,-33,1,73,433
28,1,1,104,433
-45,-6,1,27,433
-2,2,1,131,433
-25,-17,1,54,433
-43,-18,1,21,433
-23,-17,1,38,433
21,-28,1,125,433
3,-39,1,20,433
-4,9,1,50,433
-11,36,1,57,433
-35,-44,1,8,433
-2,-38,1,147,433
-9,-1,1,43,433
-4,29,1,32,433
-26,-39,1,99,433
12,0,1,112,433
-7,-34,1,13,433
24,-4,1,92,433
-16,25,1,41,433
-26,-11,1,142,433
18,17,1,114,433
12,-38,1,26,433
18,-35,1,110,433
-15,24,1,106,433
1,-24,1,135,433
38,41,1,63,433
-27,-41,1,139,433
-24,23,1,76,433
43,10,1,117,433
-6,13,1,80,433
28,7,1,90,433
-6,5,1,100,433
32,4,1,37,433
36,-44,1,62,433
-7,42,1,3,433
-21,-36,1,128,433
1,-22,1,111,433
-18,-23,1,68,433
-10,-41,1,81,433
-1,20,1,64,433
7,-15,1,129,433
35,40,1,143,433
-35,1,1,51,433
-2,23,1,12,433
22,9,1,85,433
-2,10,1,121,433
-42,28,1,39,433
-32,-5,1,66,433
36,7,1,120,433
-14,-26,1,107,433
38,30,1,93,433
-42,-6,1,55,433
16,41,1,1,433
29,-33,1,95,433
22,24,1,33,433
8,-14,1,19,433
9,-1,1,17,433
10,-41,1,48,433
-18,-15,1,23,433
-4,42,1,96,433
-11,-10,1,137,433
7,18,1,25,433
-27,23,1,149,433
-10,-6,1,29,433
36,-12,1,46,433
-9,17,1,126,433
32,15,1,136,433
-22,-44,1,6,433
7,-4,1,71,433
37,44,1,42,433
-1,1,1,123,433
27,5,1,144,433
-19,-37,1,70,433
31,34,1,98,433
-33,6,1,102,433
-26,24,1,18,433
8,-12,1,60,433
0,27,1,82,433
42,18,1,34,433
-15,-13,1,138,433
13,33,1,44,433
33,-41,1,75,433
-7,21,1,61,433
16,-15,1,74,433
-4,-2,1,101,433
1,-6,1,28,433
30,-37,1,89,433
45,-30,1,4,433
16,-10,1,47,433
21,31,1,14,433
-2,41,1,91,433
16,28,1,58,433
-46,-33,1,145,433
5,-36,1,2,433
-17,-10,1,52,433
-26,44,1,94,433
0,-25,1,15,433
-40,-1,1,108,433
31,32,1,24,433
0,-44,1,86,433
-9,35,1,124,433
22,-35,1,84,433
6,15,1,22,433
15,20,1,133,433
11,-2,1,140,433
-33,-31,1,67,433
-2,3,1,72,433
-29,42,1,127,433
-4,6,1,103,433
27,-13,1,49,433
-25,3,1,9,433
-40,-9,1,35,433
3,-19,1,11,433
23,-1,1,16,433
-16,23,1,134,433
-32,25,1,83,433
10,-45,1,141,433
-45,18,1,146,433
23,-19,1,56,433
-19,-32,1,69,433
-17,8,1,7,433
2,-20,1,40,433
-33,27,1,0,433
-35,-12,1,53,433
14,4,1,87,433
-18,-42,1,109,433
39,45,1,88,433
-7,-18,1,97,433
-17,12,1,116,433
-45,19,1,10,433
-18,-45,1,78,433
-28,-34,1,45,433
41,-35,1,30,434
-1,-16,1,113,434
-6,41,1,3,434
1,-6,1,28,434
24,-18,1,56,434
15,3,1,87,434
-6,-19,1,97,434
-25,-12,1,142,434
20,-28,1,125,434
30,-38,1,89,434
16,40,1,1,434
-19,-15,1,23,434
-19,-31,1,69,434
10,-43,1,65,434
17,37,1,77,434
-10,36,1,124,434
9,-14,1,19,434
37,-37,1,31,434
-18,13,1,116,434
-41,-5,1,55,434
-15,-25,1,107,434
-44,20,1,10,434
28,-13,1,49,434
17,-9,1,47,434
-40,-1,1,108,434
44,-30,1,4,434
-6,5,1,36,434
-2,20,1,64,434
-12,37,1,57,434
-19,-36,1,70,434
32,16,1,136,434
-33,26,1,83,434
7,18,1,25,434
4,-36,1,2,434
32,-23,1,5,434
14,21,1,133,434
-2,11,1,121,434
10,-44,1,141,434
-1,-39,1,147,434
-3,40,1,91,434
-18,-10,1,52,434
-3,3,1,131,434
9,-11,1,60,434
-3,9,1,50,434
30,32,1,24,434
22,24,1,33,434
18,-34,1,110,434
41,19,1,34,434
-34,-31,1,67,434
22,10,1,85,434
-6,43,1,79,434
-5,14,1,80,434
-22,15,1,122,434
-23,-44,1,6,434
-5,6,1,103,434
1,-25,1,15,434
-19,-42,1,109,434
18,16,1,114,434
-17,22,1,134,434
-6,5,1,100,434
1,-23,1,135,434
12,-2,1,140,434
-16,8,1,7,434
-3,3,1,72,434
27,1,1,104,434
23,-36,1,84,434
-44,19,1,146,434
6,-15,1,129,434
-26,23,1,18,434
40,45,1,88,434
28,-33,1,95,434
-26,3,1,9,434
36,-43,1,62,434
-29,-34,1,45,434
40,22,1,105,434
22,-1,1,16,434
-28,-41,1,139,434
11,-37,1,26,434
-24,22,1,76,434
38,30,1,93,434
-39,-10,1,35,434
28,-17,1,115,434
7,15,1,22,434
-1,27,1,82,434
2,-19,1,11,434
-3,30,1,32,434
35,7,1,120,434
-8,16,1,126,434
-16,-14,1,138,434
3,-21,1,40,434
-42,28,1,39,434
-32,-5,1,66,434
-23,-16,1,38,434
-14,23,1,106,434
1,30,1,130,434
34,-41,1,75,434
-5,42,1,96,434
17,28,1,58,434
24,-3,1,92,434
30,33,1,98,434
-35,-44,1,8,434
38,-18,1,118,434
-10,-1,1,43,434
32,4,1,37,434
-17,-33,1,73,434
-36,-12,1,53,434
4,-39,1,20,434
-7,22,1,61,434
37,45,1,42,434
12,33,1,44,434
-32,27,1,0,434
-46,-6,1,27,434
-26,23,1,149,434
17,-16,1,74,434
-44,-19,1,21,434
-22,-35,1,128,434
8,0,1,17,434
12,-13,1,119,434
1,-21,1,111,434
-17,25,1,41,434
-18,-22,1,68,434
-28,43,1,127,434
11,0,1,112,434
28,6,1,90,434
39,41,1,63,434
36,-13,1,46,434
-11,-6,1,29,434
-12,2,1,59,434
6,-5,1,71,434
20,27,1,148,434
-11,-9,1,137,434
1,-44,1,86,434
-3,-2,1,101,434
-35,2,1,51,434
-25,-17,1,54,434
-3,24,1,12,434
36,40,1,143,434
17,44,1,132,434
-27,-40,1,99,434
43,9,1,117,434
-9,-41,1,81,434
-25,43,1,94,434
-46,-34,1,145,434
9,-41,1,48,434
26,5,1,144,434
-33,7,1,102,434
-6,-33,1,13,434
-18,-44,1,78,434
22,32,1,14,434
-2,0,1,123,434
-45,-6,1,27,435
-12,-9,1,137,435
5,-39,1,20,435
23,32,1,14,435
-23,-43,1,6,435
-29,-35,1,45,435
-19,-35,1,70,435
-2,26,1,82,435
-3,19,1,64,435
-7,6,1,100,435
44,8,1,117,435
-23,-35,1,128,435
-37,-13,1,53,435
-18,25,1,41,435
13,-2,1,140,435
10,-37,1,26,435
10,-43,1,141,435
10,1,1,112,435
29,6,1,90,435
-31,27,1,0,435
2,-7,1,28,435
34,7,1,120,435
3,-22,1,40,435
23,-17,1,56,435
18,-33,1,110,435
-40,-4,1,55,435
-34,26,1,83,435
-44,19,1,146,435
31,-24,1,5,435
29,32,1,24,435
-6,-32,1,13,435
-19,-10,1,52,435
-3,31,1,32,435
30,32,1,98,435
0,-22,1,135,435
31,4,1,37,435
21,-1,1,16,435
-4,3,1,72,435
-35,-30,1,67,435
-18,-33,1,73,435
24,-36,1,84,435
-38,-10,1,35,435
11,-44,1,65,435
39,31,1,93,435
37,44,1,42,435
-23,16,1,122,435
-18,-21,1,68,435
-41,0,1,108,435
28,2,1,104,435
12,-14,1,119,435
42,-35,1,30,435
-45,-19,1,21,435
-16,-25,1,107,435
17,40,1,1,435
-16,9,1,7,435
-24,42,1,94,435
-4,3,1,131,435
36,-42,1,62,435
29,-13,1,49,435
-2,9,1,50,435
16,45,1,132,435
-32,7,1,102,435
0,-20,1,111,435
-18,22,1,134,435
-6,23,1,61,435
41,45,1,88,435
-5,41,1,3,435
1,-18,1,11,435
8,-42,1,48,435
-26,22,1,18,435
13,21,1,133,435
-13,37,1,57,435
-26,22,1,149,435
18,27,1,58,435
-28,-40,1,99,435
-18,-30,1,69,435
-4,24,1,12,435
40,40,1,63,435
16,37,1,77,435
-20,-41,1,109,435
9,-10,1,60,435
10,-14,1,19,435
30,-39,1,89,435
32,17,1,136,435
23,-3,1,92,435
36,-37,1,31,435
18,15,1,114,435
-5,14,1,80,435
-8,-42,1,81,435
-5,41,1,96,435
-5,4,1,36,435
17,-17,1,74,435
-16,-15,1,138,435
-14,23,1,106,435
-44,21,1,10,435
0,-17,1,113,435
18,-9,1,47,435
37,-14,1,46,435
-6,5,1,103,435
-5,-18,1,97,435
40,19,1,34,435
-11,1,1,59,435
-17,-44,1,78,435
-2,-2,1,101,435
-24,-15,1,38,435
38,-18,1,118,435
43,-30,1,4,435
34,-42,1,75,435
22,11,1,85,435
1,29,1,130,435
-19,-14,1,23,435
-27,43,1,127,435
1,-26,1,15,435
-3,0,1,123,435
-1,11,1,121,435
-45,-34,1,145,435
5,-15,1,129,435
6,19,1,25,435
-5,43,1,79,435
19,-28,1,125,435
7,0,1,17,435
29,-18,1,115,435
3,-36,1,2,435
25,5,1,144,435
-11,36,1,124,435
8,16,1,22,435
27,-34,1,95,435
-24,-12,1,142,435
-12,-6,1,29,435
37,39,1,143,435
-10,0,1,43,435
19,27,1,148,435
16,3,1,87,435
-43,29,1,39,435
-25,-16,1,54,435
2,-44,1,86,435
-33,-4,1,66,435
0,-39,1,147,435
11,34,1,44,435
-26,2,1,9,435
-23,22,1,76,435
-3,39,1,91,435
6,-5,1,71,435
-19,13,1,116,435
41,23,1,105,435
-7,16,1,126,435
-29,-42,1,139,435
-34,-45,1,8,435
-34,3,1,51,435
21,24,1,33,435
20,-1,1,16,436
23,12,1,85,436
17,44,1,132,436
-7,7,1,100,436
29,2,1,104,436
-17,-16,1,138,436
18,-28,1,125,436
-40,-4,1,55,436
40,31,1,93,436
10,-36,1,26,436
-7,24,1,61,436
-27,1,1,9,436
-7,6,1,103,436
-4,-19,1,97,436
28,32,1,24,436
-3,-1,1,123,436
-11,0,1,59,436
-42,0,1,108,436
9,0,1,112,436
2,-36,1,2,436
-29,-41,1,99,436
-20,13,1,116,436
-24,-35,1,128,436
-5,4,1,72,436
12,-44,1,65,436
-20,-11,1,52,436
-5,25,1,12,436
-11,1,1,43,436
41,23,1,105,436
-37,-13,1,53,436
15,37,1,77,436
19,-9,1,47,436
-35,27,1,83,436
-30,-42,1,139,436
-4,15,1,80,436
-16,-24,1,107,436
-19,-32,1,73,436
-18,-29,1,69,436
-24,16,1,122,436
-27,44,1,127,436
6,0,1,17,436
3,-7,1,28,436
-30,-36,1,45,436
-24,-13,1,142,436
4,-15,1,129,436
29,31,1,98,436
30,5,1,37,436
18,39,1,1,436
12,21,1,133,436
-24,-14,1,38,436
37,43,1,42,436
-1,8,1,50,436
42,44,1,88,436
33,7,1,120,436
40,20,1,34,436
8,-43,1,48,436
19,27,1,58,436
-1,12,1,121,436
-30,27,1,0,436
44,7,1,117,436
-14,38,1,57,436
19,-32,1,110,436
-3,19,1,64,436
36,-41,1,62,436
42,-30,1,4,436
-6,40,1,96,436
-43,30,1,39,436
-16,10,1,7,436
0,-22,1,135,436
-2,26,1,82,436
-16,-43,1,78,436
10,-42,1,141,436
-43,22,1,10,436
-19,22,1,134,436
29,5,1,90,436
37,-19,1,118,436
5,19,1,25,436
35,-43,1,75,436
-1,-2,1,101,436
-4,41,1,3,436
-2,32,1,32,436
43,-35,1,30,436
18,-18,1,74,436
23,-17,1,56,436
-43,20,1,146,436
-22,21,1,76,436
22,-3,1,92,436
-6,-31,1,13,436
-23,-42,1,6,436
-34,-44,1,8,436
-38,-11,1,35,436
0,-18,1,11,436
30,-40,1,89,436
-34,-3,1,66,436
16,2,1,87,436
-5,3,1,131,436
30,-13,1,49,436
0,-19,1,111,436
-44,-6,1,27,436
-25,-15,1,54,436
-45,-33,1,145,436
3,-44,1,86,436
-17,-20,1,68,436
-34,4,1,51,436
-25,21,1,18,436
26,-35,1,95,436
18,14,1,114,436
25,6,1,144,436
-4,42,1,79,436
6,-39,1,20,436
29,-19,1,115,436
-13,22,1,106,436
-35,-29,1,67,436
2,-23,1,40,436
-19,24,1,41,436
10,34,1,44,436
31,-25,1,5,436
35,-37,1,31,436
1,-17,1,113,436
-21,-40,1,109,436
5,-6,1,71,436
-24,41,1,94,436
40,39,1,63,436
11,-14,1,19,436
-31,8,1,102,436
20,25,1,33,436
9,-9,1,60,436
25,-37,1,84,436
-12,-8,1,137,436
0,28,1,130,436
1,-40,1,147,436
8,17,1,22,436
1,-27,1,15,436
14,-1,1,140,436
33,17,1,136,436
37,-15,1,46,436
-5,3,1,36,436
18,28,1,148,436
-45,-20,1,21,436
-12,-5,1,29,436
11,-15,1,119,436
-25,21,1,149,436
-8,-43,1,81,436
-19,-34,1,70,436
37,39,1,143,436
-3,38,1,91,436
-6,16,1,126,436
-19,-13,1,23,436
23,33,1,14,436
-12,36,1,124,436
19,-18,1,74,437
-35,28,1,83,437
-4,38,1,91,437
17,28,1,148,437
-25,-35,1,128,437
11,-16,1,119,437
26,-38,1,84,437
-17,-23,1,107,437
-35,-28,1,67,437
-43,31,1,39,437
-6,25,1,12,437
-23,40,1,94,437
31,-13,1,49,437
-19,-33,1,70,437
17,43,1,132,437
0,9,1,50,437
20,-9,1,47,437
0,-18,1,111,437
4,-44,1,86,437
41,-30,1,4,437
37,-20,1,118,437
30,4,1,90,437
-38,-14,1,53,437
17,1,1,87,437
-6,15,1,126,437
-22,-40,1,109,437
19,-1,1,16,437
-8,-44,1,81,437
29,30,1,98,437
4,20,1,25,437
41,38,1,63,437
41,32,1,93,437
-27,0,1,9,437
2,-28,1,15,437
-14,21,1,106,437
0,27,1,130,437
14,38,1,77,437
5,0,1,17,437
-18,-28,1,69,437
-29,27,1,0,437
-10,-1,1,59,437
-19,-12,1,23,437
19,39,1,1,437
18,13,1,114,437
-6,4,1,72,437
0,-21,1,135,437
24,33,1,14,437
-22,-41,1,6,437
25,-35,1,95,437
36,-40,1,62,437
-43,1,1,108,437
23,13,1,85,437
-21,-12,1,52,437
-34,-2,1,66,437
1,-41,1,147,437
-1,-2,1,101,437
10,35,1,44,437
43,-35,1,30,437
-30,-41,1,99,437
-30,8,1,102,437
-3,41,1,3,437
40,21,1,34,437
-17,-17,1,138,437
-31,-37,1,45,437
-25,-13,1,38,437
-31,-43,1,139,437
19,25,1,33,437
4,-8,1,28,437
32,7,1,120,437
